Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2019-04-22,9270,9290,9240,9270,220
2019-04-23,9270,9320,9270,9320,3
2019-04-24,9230,9230,9160,9180,94
2019-04-25,9170,9220,9100,9220,1021
2019-04-26,9230,9230,9120,9180,99
2019-05-07,9190,9190,9090,9090,75
2019-05-08,9130,9130,8950,8970,160
2019-05-09,8900,8900,8820,8850,1058
2019-05-10,8850,8880,8750,8790,970
2019-05-13,8800,8800,8700,8720,526
2019-05-14,8570,8640,8490,8640,125
2019-05-15,8680,8680,8590,8640,103
2019-05-16,8640,8640,8540,8540,34
2019-05-17,8630,8680,8590,8640,15
2019-05-20,8680,8720,8630,8650,430
2019-05-21,8680,8680,8600,8670,28
2019-05-22,8670,8720,8670,8690,50
2019-05-23,8610,8650,8600,8620,239
2019-05-24,8530,8640,8530,8600,568
2019-05-27,8670,8670,8660,8660,18
2019-05-28,8680,8700,8670,8700,25
2019-05-29,8620,8620,8570,8610,428
2019-05-30,8600,8600,8600,8600,4
2019-05-31,8690,8690,8530,8530,896
2019-06-03,8530,8530,8380,8430,725
2019-06-04,8470,8470,8440,8460,92
2019-06-05,8610,8680,8600,8610,174
2019-06-06,8580,8590,8560,8590,14
2019-06-07,8590,8590,8510,8590,30
2019-06-10,8590,8620,8570,8620,41
2019-06-11,8590,8710,8590,8690,62
2019-06-12,8710,8710,8620,8620,238
2019-06-13,8580,8580,8480,8570,256
2019-06-14,8530,8560,8490,8500,50
2019-06-17,8500,8530,8500,8530,30
2019-06-18,8500,8500,8430,8430,167
2019-06-19,8500,8560,8500,8530,428
2019-06-20,8510,8550,8510,8540,150
2019-06-21,8500,8500,8450,8450,268
2019-06-24,8480,8480,8460,8470,524
2019-06-25,8490,8490,8430,8450,585
2019-06-26,8470,8480,8430,8430,145
2019-06-27,8440,8560,8440,8560,1928
2019-06-28,8590,8590,8500,8540,118
2019-07-01,8710,8720,8660,8700,42
2019-07-02,8740,8750,8710,8720,19
2019-07-03,8650,8670,8610,8650,337
2019-07-04,8710,8710,8670,8700,94
2019-07-05,8710,8770,8710,8750,769
2019-07-08,8770,8820,8760,8760,221
2019-07-09,8800,8800,8740,8760,1975
2019-07-10,8380,8650,8200,8300,1023
2019-07-11,8310,8380,8140,8150,2372
2019-07-12,8200,8210,8180,8180,136
2019-07-16,8200,8200,8120,8140,135
2019-07-17,8140,8170,8110,8140,417
2019-07-18,8120,8120,7980,7980,380
2019-07-19,7990,8110,7990,8070,356
2019-07-22,8070,8140,8070,8120,146
2019-07-23,8120,8140,8070,8120,184
2019-07-24,8180,8180,8120,8130,186
2019-07-25,8170,8170,8110,8130,414
2019-07-26,8140,8140,8080,8100,234
2019-07-29,8130,8130,8080,8080,17
2019-07-30,8070,8090,8070,8080,107
2019-07-31,8030,8030,7980,7990,1311
2019-08-01,7980,8140,7980,8120,245
2019-08-02,8100,8100,7860,7880,488
2019-08-05,7900,7900,7730,7750,436
2019-08-06,7540,7700,7540,7700,343
2019-08-07,7710,7770,7700,7770,10072
2019-08-08,7760,7760,7670,7690,9253
2019-08-09,7730,7730,7650,7650,53
2019-08-13,7650,7650,7530,7540,691
2019-08-14,7610,7610,7550,7550,416
2019-08-15,7520,7520,7400,7470,568
2019-08-16,7470,7480,7420,7470,265
2019-08-19,7510,7570,7510,7570,646
2019-08-20,7590,7590,7570,7580,116
2019-08-21,7530,7530,7470,7470,423
2019-08-22,7530,7530,7480,7510,68
2019-08-23,7520,7550,7490,7550,313
2019-08-26,7540,7540,7360,7440,901
2019-08-27,7460,7520,7460,7460,19
2019-08-28,7440,7450,7420,7430,24
2019-08-29,7480,7480,7460,7480,232
2019-08-30,7520,7610,7520,7590,218
2019-09-02,7530,7590,7530,7570,144
2019-09-03,7600,7610,7580,7600,136
2019-09-04,7600,7600,7520,7550,253
2019-09-05,7550,7710,7550,7670,86
2019-09-06,7690,7760,7690,7720,153
2019-09-09,7730,7780,7730,7780,130
2019-09-10,7850,8050,7850,8050,957
2019-09-11,8170,8340,8170,8330,765
2019-09-12,8400,8400,8270,8370,772
2019-09-13,8320,8380,8270,8380,684
2019-09-17,8320,8490,8320,8420,155
2019-09-18,8350,8380,8300,8350,412
2019-09-19,8370,8470,8370,8430,109
2019-09-20,8370,8420,8370,8390,575
2019-09-24,8390,8450,8390,8410,178
2019-09-25,8350,8430,8350,8410,127
2019-09-26,8470,8510,8470,8470,632
2019-09-27,8470,8510,8390,8440,420
2019-09-30,8460,8460,8350,8370,258
2019-10-01,8410,8460,8400,8420,197
2019-10-02,8410,8420,8330,8420,43
2019-10-03,8250,8290,8220,8290,66
2019-10-04,8300,8300,8200,8210,198
2019-10-07,8200,8220,8140,8140,323
2019-10-08,8210,8210,8210,8210,2
2019-10-09,8210,8210,8070,8130,16
2019-10-10,8170,8170,8050,8130,49
2019-10-11,8110,8220,8110,8220,196
2019-10-15,8250,8400,8240,8360,279
2019-10-16,8500,8510,8450,8470,597
2019-10-17,8470,8470,8380,8400,135
2019-10-18,8420,8420,8350,8350,102
2019-10-21,8360,8450,8360,8450,314
2019-10-23,8430,8510,8430,8510,231
2019-10-24,8500,8620,8500,8600,184
2019-10-25,8610,8610,8560,8580,29
2019-10-28,8640,8680,8620,8620,95
2019-10-29,8700,8790,8700,8780,695
2019-10-30,8700,8750,8700,8730,64
2019-10-31,8680,8720,8670,8690,97
2019-11-01,8550,8650,8550,8640,133
2019-11-05,8730,8820,8720,8820,1549
2019-11-06,8790,8900,8790,8860,77
2019-11-07,8890,8890,8810,8830,1359
2019-11-08,8830,8950,8830,8920,94
2019-11-11,8950,8980,8940,8960,124
2019-11-12,8960,8970,8920,8930,24
2019-11-13,8940,8950,8930,8930,10
2019-11-14,8890,8940,8810,8830,227
2019-11-15,8780,8900,8780,8870,11
2019-11-18,8890,8890,8880,8880,15
2019-11-19,8890,8900,8840,8900,4626
2019-11-20,8860,8870,8750,8770,121
2019-11-21,8700,8760,8680,8760,13
2019-11-22,8760,8800,8750,8750,99
2019-11-25,8810,8850,8810,8840,18
2019-11-26,8870,8870,8850,8850,6
2019-11-27,8840,8840,8800,8820,47
2019-11-28,8890,8890,8810,8850,182
2019-11-29,8880,8880,8800,8810,153
2019-12-02,8820,8890,8820,8890,111
2019-12-03,8890,8890,8770,8790,88
2019-12-04,8740,8790,8740,8790,71
2019-12-05,8850,8870,8830,8870,150
2019-12-06,8880,8890,8880,8880,45
2019-12-09,8900,8950,8900,8930,156
2019-12-10,8960,8960,8900,8930,124
2019-12-11,8900,8900,8820,8820,310
2019-12-12,8890,8890,8800,8810,78
2019-12-13,8840,9040,8830,9020,2418
2019-12-16,9050,9050,8990,9010,51
2019-12-17,9020,9070,9020,9070,285
2019-12-18,9080,9110,9040,9050,957
2019-12-19,9090,9090,9020,9020,24
2019-12-20,9020,9030,9000,9010,160
2019-12-23,9010,9010,8940,8960,99
2019-12-24,8960,8970,8910,8910,226
2019-12-25,8900,8910,8870,8890,99
2019-12-26,8860,8920,8860,8900,202
2019-12-27,8980,9020,8960,9020,962
2019-12-30,9000,9000,8920,8950,289
2020-01-06,8850,8850,8730,8770,793
2020-01-07,8830,8850,8830,8850,54
2020-01-08,8730,8770,8670,8720,864
2020-01-09,8770,8850,8770,8830,46
2020-01-10,8800,8800,8770,8790,36
2020-01-14,8770,8770,8700,8700,805
2020-01-15,8690,8700,8670,8670,171
2020-01-16,8680,8680,8630,8630,314
2020-01-17,8630,8710,8630,8710,31
2020-01-20,8750,8750,8730,8740,137
2020-01-21,8740,8740,8690,8700,87
2020-01-22,8670,8720,8660,8720,260
2020-01-23,8660,8680,8620,8620,350
2020-01-24,8610,8610,8570,8570,316
2020-01-27,8610,8610,8430,8490,453
2020-01-28,8470,8470,8410,8470,122
2020-01-29,8480,8520,8470,8520,242
2020-01-30,8470,8470,8410,8440,153
2020-01-31,8510,8570,8510,8530,310
2020-02-03,8530,8530,8420,8510,58
2020-02-04,8490,8510,8460,8500,714
2020-02-05,8520,8580,8520,8570,742
2020-02-06,8610,8740,8610,8720,1022
2020-02-07,8740,8740,8620,8670,105
2020-02-10,8680,8680,8600,8620,228
2020-02-12,8600,8600,8540,8570,140
2020-02-13,8560,8560,8500,8510,76
2020-02-14,8490,8490,8450,8450,135
2020-02-17,8450,8460,8430,8430,23
2020-02-18,8460,8460,8350,8350,1598
2020-02-19,8320,8330,8310,8310,175
2020-02-20,8310,8320,8300,8300,82
2020-02-21,8340,8350,8340,8340,48
2020-02-25,8090,8170,8070,8130,510
2020-02-26,8120,8120,7960,8010,777
2020-02-27,8010,8010,7860,7860,932
2020-02-28,7800,7810,7600,7650,1110
2020-03-02,7610,7720,7510,7680,654
2020-03-03,7760,7760,7550,7590,822
2020-03-04,7570,7570,7370,7410,1488
2020-03-05,7400,7420,7340,7350,1309
2020-03-06,7330,7330,7080,7120,1765
2020-03-09,7000,7050,6900,7040,153
2020-03-10,6960,6960,6110,6570,6225
2020-03-11,6760,6760,6580,6590,207
2020-03-12,6550,6550,6170,6200,1297
2020-03-13,6000,6040,5690,5860,1349
2020-03-16,5900,6040,5780,5920,1461
2020-03-17,5900,6020,5770,5990,921
2020-03-18,6090,6240,5990,5990,1147
2020-03-19,6080,6270,6080,6190,835
2020-03-23,6090,6300,6020,6250,957
2020-03-24,6350,6580,6350,6480,519
2020-03-25,6780,6950,6700,6950,546
2020-03-26,6950,6950,6660,6830,158
2020-03-27,7000,7000,6870,6900,277
2020-03-30,6700,6970,6700,6970,206
2020-03-31,6820,6820,6580,6580,256
2020-04-01,6580,6600,6450,6480,122
2020-04-02,6480,6480,6170,6310,214
2020-04-03,6360,6450,6240,6270,328
2020-04-06,6220,6450,6220,6450,332
2020-04-07,6500,6700,6500,6650,109
2020-04-08,6680,6680,6600,6640,29
2020-04-09,6650,6660,6550,6580,718
2020-04-10,6680,6900,6680,6840,627
2020-04-13,6840,6910,6800,6800,428
2020-04-14,6740,6840,6740,6820,39
2020-04-15,6820,6820,6630,6630,254
2020-04-16,6620,6620,6500,6590,111
2020-04-17,6670,6670,6630,6630,37
2020-04-20,6600,6690,6560,6650,90
2020-04-21,6570,6570,6480,6510,174
2020-04-22,6560,6600,6400,6600,186
2020-04-23,6590,6630,6520,6630,141
2020-04-24,6630,6690,6630,6690,12
2020-04-27,6730,6780,6680,6780,57
2020-04-28,6770,6870,6770,6820,306
2020-04-30,7010,7020,6930,6960,619
2020-05-01,6920,6920,6660,6660,839
2020-05-07,6630,6640,6540,6540,315
2020-05-08,6580,6750,6580,6660,201
2020-05-11,6810,6850,6710,6750,276
2020-05-12,6800,6800,6710,6740,17
2020-05-13,6670,6700,6630,6700,305
2020-05-14,6650,6680,6530,6530,212
2020-05-15,6530,6630,6510,6590,89
2020-05-18,6630,6630,6500,6530,68
2020-05-19,6790,6870,6680,6830,185
2020-05-20,6770,6810,6670,6800,274
2020-05-21,6850,6850,6710,6800,53
2020-05-22,6710,6780,6660,6690,390
2020-05-25,6650,6800,6650,6770,261
2020-05-26,6850,6880,6780,6860,350
2020-05-27,7040,7100,6960,7020,644
2020-05-28,7310,7410,7250,7380,1146
2020-05-29,7230,7330,7210,7210,282
2020-06-01,7190,7190,7100,7100,413
2020-06-02,7160,7250,7160,7200,693
2020-06-03,7310,7340,7230,7240,580
2020-06-04,7450,7450,7260,7290,815
2020-06-05,7350,7470,7350,7450,703
2020-06-08,7600,7780,7600,7730,1054
2020-06-09,7820,7860,7650,7710,765
2020-06-10,7660,7660,7570,7570,721
2020-06-11,7420,7450,7280,7320,262
2020-06-12,7020,7240,7000,7210,879
2020-06-15,7150,7250,7040,7040,460
2020-06-16,7300,7370,7240,7350,533
2020-06-17,7340,7340,7270,7330,115
2020-06-18,7260,7260,7180,7250,214
2020-06-19,7250,7250,7170,7190,96
2020-06-22,7190,7230,7180,7180,165
2020-06-23,7190,7230,7150,7210,98
2020-06-24,7190,7190,7140,7180,129
2020-06-25,7060,7060,6960,6970,1558
2020-06-26,7060,7110,7060,7070,566
2020-06-29,6980,7010,6950,6970,1505
2020-06-30,7070,7090,6960,6960,1351
2020-07-01,7030,7030,6880,6920,1074
2020-07-02,6930,7020,6930,6960,280
2020-07-03,7020,7020,6920,6980,850
2020-07-06,7010,7100,7000,7100,649
2020-07-07,7160,7160,7000,7030,995
2020-07-08,7000,7060,6940,6940,2172
2020-07-09,6940,6990,6920,6920,1099
2020-07-10,6890,6890,6800,6800,1642
2020-07-13,6900,7300,6900,7280,1439
2020-07-14,6290,6850,6080,6250,20330
2020-07-15,6190,6230,6130,6160,11072
2020-07-16,6220,6300,6160,6180,9812
2020-07-17,6250,6250,6150,6170,2202
2020-07-20,6170,6180,6100,6120,6347
2020-07-21,6150,6150,6080,6130,3853
2020-07-22,6130,6180,6080,6080,1592
2020-07-27,6020,6120,5970,6120,6457
2020-07-28,6130,6150,6070,6070,2937
2020-07-29,6080,6110,6040,6040,1164
2020-07-30,6070,6070,5910,5910,2279
2020-07-31,5890,5890,5690,5690,3606
2020-08-03,5800,5840,5780,5800,1280
2020-08-04,5870,5990,5870,5980,1957
2020-08-05,5930,5960,5880,5930,1172
2020-08-06,5950,5990,5920,5920,528
2020-08-07,5940,5970,5920,5920,6898
2020-08-11,6050,6200,6050,6200,3698
2020-08-12,6400,6450,6300,6320,15038
2020-08-13,6420,6420,6330,6380,1724
2020-08-14,6380,6380,6310,6340,2055
2020-08-17,6320,6370,6280,6280,1399
2020-08-18,6260,6260,6150,6250,3573
2020-08-19,6190,6250,6190,6220,1738
2020-08-20,6220,6240,6210,6210,954
2020-08-21,6210,6250,6160,6160,1345
2020-08-24,6180,6210,6170,6170,2073
2020-08-25,6270,6390,6270,6340,2091
2020-08-26,6330,6350,6300,6350,441
2020-08-27,6330,6330,6230,6230,1406
2020-08-28,6330,6470,6290,6330,3330
2020-08-31,6450,6470,6350,6370,2917
2020-09-01,6330,6330,6290,6320,777
2020-09-02,6370,6370,6300,6310,323
2020-09-03,6410,6410,6330,6330,955
2020-09-04,6300,6400,6300,6380,2085
2020-09-07,6450,6470,6380,6420,1436
2020-09-08,6430,6430,6350,6390,703
2020-09-09,6320,6320,6220,6280,1645
2020-09-10,6300,6360,6250,6350,717
2020-09-11,6400,6400,6320,6380,362
2020-09-14,6400,6470,6400,6450,424
2020-09-15,6490,6500,6430,6500,792
2020-09-16,6450,6460,6390,6420,1660
2020-09-17,6460,6470,6430,6440,1616
2020-09-18,6470,6470,6410,6440,527
2020-09-23,6360,6370,6320,6350,879
2020-09-24,6340,6340,6290,6310,927
2020-09-25,6330,6380,6330,6370,288
2020-09-28,6390,6450,6370,6440,1060
2020-09-29,6590,6590,6480,6530,1688
2020-09-30,6430,6430,6210,6240,4493
2020-10-02,6340,6350,6210,6230,3268
2020-10-05,6290,6390,6290,6330,1254
2020-10-06,6370,6410,6350,6370,1446
2020-10-07,6350,6400,6300,6370,760
2020-10-08,6380,6430,6380,6390,876
2020-10-09,6400,6400,6310,6340,915
2020-10-12,6310,6310,6250,6300,2674
2020-10-13,6330,6350,6280,6350,2227
2020-10-14,6270,6270,6210,6230,1282
2020-10-15,6200,6250,6190,6220,1153
2020-10-16,6250,6250,6200,6220,569
2020-10-19,6200,6260,6200,6260,1253
2020-10-20,6230,6230,6160,6190,938
2020-10-21,6210,6270,6210,6240,362
2020-10-22,6200,6230,6190,6190,749
2020-10-23,6260,6270,6200,6260,1237
2020-10-26,6260,6270,6210,6240,783
2020-10-27,6200,6200,6160,6170,2354
2020-10-28,6120,6120,6020,6090,3786
2020-10-29,6000,6120,6000,6090,879
2020-10-30,6100,6100,6050,6080,704
2020-11-02,6090,6260,6090,6260,718
2020-11-04,6350,6350,6250,6250,493
2020-11-05,6210,6210,6110,6210,1065
2020-11-06,6200,6310,6190,6310,609
2020-11-09,6300,6330,6240,6310,310
2020-11-10,6400,6630,6400,6520,2495
2020-11-11,6620,6750,6620,6720,2640
2020-11-12,6750,6750,6580,6610,1290
2020-11-13,6580,6610,6480,6500,732
2020-11-16,6650,6730,6650,6670,2367
2020-11-17,6780,6810,6710,6810,3611
2020-11-18,6780,6780,6660,6660,1864
2020-11-19,6670,6670,6580,6640,2124
2020-11-20,6590,6680,6590,6660,1071
2020-11-24,6760,6830,6760,6760,2372
2020-11-25,6880,6880,6700,6700,3646
2020-11-26,6680,6730,6660,6730,2428
2020-11-27,6700,6700,6620,6630,1491
2020-11-30,6640,6640,6380,6420,3529
2020-12-01,6400,6490,6370,6420,2002
2020-12-02,6490,6540,6460,6490,1077
2020-12-03,6590,6620,6490,6540,443
2020-12-04,6480,6490,6450,6460,1190
2020-12-07,6500,6520,6420,6420,1289
2020-12-08,6430,6430,6400,6410,1129
2020-12-09,6390,6430,6380,6410,1275
2020-12-10,6410,6440,6350,6350,794
2020-12-11,6390,6440,6360,6430,1287
2020-12-14,6460,6530,6450,6500,1599
2020-12-15,6440,6460,6390,6400,1404
2020-12-16,6440,6470,6420,6420,1253
2020-12-17,6440,6440,6370,6370,7359
2020-12-18,6400,6430,6390,6400,1174
2020-12-21,6460,6550,6420,6430,2637
2020-12-22,6430,6430,6350,6370,1858
2020-12-23,6350,6350,6240,6260,2363
2020-12-24,6340,6400,6340,6380,1621
2020-12-25,6360,6400,6360,6400,514
2020-12-28,6400,6410,6370,6410,1011
2020-12-29,6420,6480,6420,6480,2186
2020-12-30,6470,6470,6410,6430,1627
2021-01-04,6430,6430,6310,6330,1896
2021-01-05,6320,6370,6310,6320,1270
2021-01-06,6360,6560,6360,6500,1651
2021-01-07,6740,6810,6700,6730,3836
2021-01-08,6800,6850,6740,6810,3381
2021-01-12,6830,6920,6830,6890,3480
2021-01-13,6880,6930,6850,6890,2494
2021-01-14,6890,7030,6890,6980,1056
2021-01-15,7050,7050,6900,6900,1875
2021-01-18,6810,6880,6790,6810,1685
2021-01-19,6830,6880,6830,6860,1763
2021-01-20,6870,6870,6710,6780,1744
2021-01-21,6770,6800,6700,6700,1364
2021-01-22,6700,6700,6650,6680,3368
2021-01-25,6690,6700,6630,6650,1431
2021-01-26,6620,6650,6600,6630,1485
2021-01-27,6630,6650,6590,6590,975
2021-01-28,6510,6660,6500,6630,1731
2021-01-29,6650,6650,6530,6540,1276
2021-02-01,6540,6640,6540,6610,988
2021-02-02,6630,6690,6620,6660,1618
2021-02-03,6720,6840,6710,6840,1918
2021-02-04,6850,6900,6820,6860,1636
2021-02-05,6930,6990,6870,6960,2913
2021-02-08,7030,7170,7030,7170,3348
2021-02-09,7220,7230,7100,7140,1982
2021-02-10,7080,7190,7060,7100,1529
2021-02-12,7150,7250,7110,7240,1441
2021-02-15,7330,7430,7330,7390,2360
2021-02-16,7440,7900,7410,7890,5823
2021-02-17,7740,7740,7570,7720,4118
2021-02-18,7640,7810,7490,7570,4147
2021-02-19,7490,7610,7320,7450,1679
2021-02-22,7560,7640,7550,7550,2178
2021-02-24,7680,7680,7530,7550,2468
2021-02-25,7680,7680,7590,7640,1384
2021-02-26,7540,7610,7430,7430,3312
2021-03-01,7450,7560,7450,7530,2347
2021-03-02,7580,7580,7460,7550,1443
2021-03-03,7570,7580,7500,7580,1249
2021-03-04,7640,7650,7510,7620,2580
2021-03-05,7620,7620,7560,7620,1170
2021-03-08,7710,7850,7710,7780,4147
2021-03-09,7890,7970,7870,7960,2478
2021-03-10,7880,7930,7830,7890,3212
2021-03-11,7970,8030,7950,7980,2273
2021-03-12,8040,8070,7910,7990,3248
2021-03-15,8050,8250,8050,8250,3202
2021-03-16,8200,8260,8130,8140,3696
2021-03-17,8140,8200,8130,8190,2282
2021-03-18,8260,8520,8260,8520,6723
2021-03-19,8580,8720,8550,8720,12824
2021-03-22,8870,8870,8570,8680,10839
2021-03-23,8670,8720,8400,8440,6635
2021-03-24,8170,8250,8020,8120,5205
2021-03-25,8160,8300,8160,8240,1777
2021-03-26,8430,8470,8360,8370,1990
2021-03-29,8460,8470,8210,8250,8547
2021-03-30,8260,8430,8170,8430,3490
2021-03-31,8280,8430,8170,8200,11124
2021-04-01,8210,8230,8070,8080,3607
2021-04-02,8110,8170,8000,8090,5294
2021-04-05,8090,8300,8080,8260,2701
2021-04-06,8220,8220,8070,8080,1958
2021-04-07,8080,8140,8030,8080,806
2021-04-08,8120,8120,7900,7900,1355
2021-04-09,7870,7980,7870,7890,1632
2021-04-12,7910,7970,7870,7900,1045
2021-04-13,7900,7950,7880,7900,914
2021-04-14,7880,7880,7800,7840,1073
2021-04-15,7940,8060,7940,7990,1395
2021-04-16,7920,7960,7870,7930,1993
2021-04-19,7980,7980,7840,7890,1085
2021-04-20,7900,7900,7770,7790,1805
2021-04-21,7640,7700,7570,7620,2946
2021-04-22,7620,7700,7620,7650,3121
2021-04-23,7640,7670,7620,7660,1693
2021-04-26,7740,7750,7660,7700,3699
2021-04-27,7680,7770,7680,7750,1868
2021-04-28,7790,7830,7770,7800,2339
2021-04-30,7860,7860,7710,7810,3672
2021-05-06,7900,8080,7900,7980,3623
2021-05-07,8070,8100,8020,8040,4570
2021-05-10,8030,8100,8000,8070,3037
2021-05-11,8090,8090,7930,7970,2735
2021-05-12,7930,7940,7830,7940,3093
2021-05-13,7890,8060,7890,7930,4593
2021-05-14,8080,8090,8000,8080,1766
2021-05-17,8110,8180,8000,8080,2165
2021-05-18,8160,8240,8140,8200,1600
2021-05-19,8150,8310,8140,8200,2868
2021-05-20,8210,8230,8170,8210,1043
2021-05-21,8290,8290,8040,8130,1990
2021-05-24,8130,8260,8130,8250,2499
2021-05-25,8220,8250,8190,8240,1495
2021-05-26,8150,8180,8110,8150,1598
2021-05-27,8120,8160,8020,8050,2184
2021-05-28,8110,8210,8090,8190,4820
2021-05-31,8140,8140,8030,8040,2773
2021-06-01,8080,8100,8020,8080,1613
2021-06-02,8150,8220,8100,8170,2309
2021-06-03,8180,8230,8170,8210,995
2021-06-04,8250,8250,8170,8200,1112
2021-06-07,8200,8200,8100,8100,1459
2021-06-08,8100,8160,8100,8130,1028
2021-06-09,8110,8130,8040,8060,2351
2021-06-10,7990,8020,7950,8000,3275
2021-06-11,8000,8040,7860,7900,2712
2021-06-14,7880,7910,7840,7850,4425
2021-06-15,7850,7930,7840,7890,3503
2021-06-16,7910,7960,7910,7930,1506
2021-06-17,8080,8120,7950,7950,4014
2021-06-18,7840,7850,7780,7800,5267
2021-06-21,7630,7670,7600,7640,6260
2021-06-22,7790,7870,7760,7850,2956
2021-06-23,7820,7840,7790,7810,2228
2021-06-24,7810,7860,7790,7820,1016
2021-06-25,7880,7890,7850,7890,2026
2021-06-28,7940,7960,7900,7950,2404
2021-06-29,7840,7850,7790,7810,4041
2021-06-30,7830,7860,7750,7750,4390
2021-07-01,7830,7870,7780,7780,2355
2021-07-02,7810,7920,7810,7850,2168
2021-07-05,7940,7950,7800,7800,4122
2021-07-06,7810,7860,7790,7820,3011
2021-07-07,7800,7810,7660,7680,8674
2021-07-08,7650,7670,7610,7620,5726
2021-07-09,7510,7600,7480,7600,8781
2021-07-12,7720,7740,7680,7680,5603
2021-07-13,7760,7790,7710,7770,17925
2021-07-14,7540,7600,7530,7560,8799
2021-07-15,7530,7560,7480,7510,2359
2021-07-16,7460,7530,7460,7490,2502
2021-07-19,7410,7440,7370,7380,5670
2021-07-20,7300,7330,7260,7290,1466
2021-07-21,7410,7430,7330,7330,1162
2021-07-26,7410,7440,7360,7370,754
2021-07-27,7410,7500,7410,7470,880
2021-07-28,7420,7490,7420,7450,523
2021-07-29,7470,7500,7420,7420,1319
2021-07-30,7420,7470,7370,7370,763
2021-08-02,7460,7530,7420,7510,957
2021-08-03,7470,7470,7380,7470,357
2021-08-04,7440,7480,7430,7430,1213
2021-08-05,7410,7460,7410,7440,645
2021-08-06,7450,7500,7450,7480,1698
2021-08-10,7550,7640,7550,7560,2966
2021-08-11,7680,7810,7670,7750,5208
2021-08-12,7820,7870,7770,7780,12170
2021-08-13,7790,7800,7760,7760,957
2021-08-16,7690,7690,7610,7640,710
2021-08-17,7690,7690,7620,7620,381
2021-08-18,7630,7660,7610,7660,328
2021-08-19,7580,7620,7540,7540,1153
2021-08-20,7510,7560,7490,7490,1847
2021-08-23,7530,7570,7520,7550,667
2021-08-24,7520,7550,7510,7540,808
2021-08-25,7540,7570,7520,7520,512
2021-08-26,7560,7600,7550,7600,877
2021-08-27,7570,7580,7540,7540,319
2021-08-30,7580,7600,7550,7580,1025
2021-08-31,7560,7620,7520,7610,503
2021-09-01,7580,7710,7580,7710,1477
2021-09-02,7660,7680,7640,7650,333
2021-09-03,7650,7760,7650,7740,12308
2021-09-06,7810,7820,7760,7790,14364
2021-09-07,7830,7870,7780,7820,11062
2021-09-08,7830,7980,7830,7930,4018
2021-09-09,7880,7920,7850,7860,929
2021-09-10,7850,7990,7850,7980,1454
2021-09-13,7990,8060,7970,8060,2229
2021-09-14,8090,8170,8090,8170,2503
2021-09-15,8090,8100,8030,8050,944
2021-09-16,8080,8100,7950,8010,1149
2021-09-17,8040,8070,8010,8070,1633
2021-09-21,7900,7960,7870,7920,3995
2021-09-22,7940,7960,7880,7880,517
2021-09-24,8050,8150,8050,8150,2886
2021-09-27,8250,8300,8250,8290,2996
2021-09-28,8340,8390,8290,8390,5252
2021-09-29,8380,8390,8210,8310,2072
2021-09-30,8260,8340,8190,8210,1186
2021-10-01,8080,8120,7960,7960,3538
2021-10-04,8090,8090,7920,7940,585
2021-10-05,7940,8040,7900,8010,2334
2021-10-06,8120,8250,8090,8250,2994
2021-10-07,8200,8200,8100,8150,710
2021-10-08,8230,8230,8130,8130,420
2021-10-11,8210,8290,8200,8280,1181
2021-10-12,8240,8290,8210,8240,630
2021-10-13,8220,8220,8130,8150,479
2021-10-14,8060,8070,7990,8020,953
2021-10-15,8050,8120,8020,8120,276
2021-10-18,8180,8180,8120,8160,643
2021-10-19,8150,8150,8060,8080,595
2021-10-20,8140,8270,8140,8170,896
2021-10-21,8220,8230,8120,8120,639
2021-10-22,8130,8140,8070,8070,296
2021-10-25,8060,8090,8000,8000,396
2021-10-26,8020,8040,7970,7980,432
2021-10-27,7950,7970,7920,7930,2523
2021-10-28,7890,7920,7800,7870,922
2021-10-29,7840,7840,7770,7820,929
2021-11-01,7890,7990,7890,7990,853
2021-11-02,7980,8030,7950,7970,267
2021-11-04,8080,8120,8060,8120,2930
2021-11-05,8000,8000,7970,8000,702
2021-11-08,7990,8030,7990,8000,149
2021-11-09,8070,8070,7910,7910,905
2021-11-10,7940,7960,7910,7910,282
2021-11-11,7940,7990,7940,7950,128
2021-11-12,7970,8020,7920,8020,881
2021-11-15,8090,8110,8020,8040,1605
2021-11-16,8090,8100,8000,8000,356
2021-11-17,8020,8020,7930,7940,880
2021-11-18,7880,7910,7830,7880,2987
2021-11-19,7870,7870,7810,7870,672
2021-11-22,7810,7830,7750,7820,392
2021-11-24,7880,7960,7840,7870,1030
2021-11-25,7860,7940,7860,7920,374
2021-11-26,7870,7870,7770,7790,1444
2021-11-29,7730,7730,7604,7614,1767
2021-11-30,7645,7714,7550,7571,1108
2021-12-01,7530,7629,7530,7628,462
2021-12-02,7550,7655,7550,7655,189
2021-12-03,7645,7790,7645,7788,631
2021-12-06,7773,7790,7763,7785,48
2021-12-07,7804,7930,7803,7930,304
2021-12-08,7935,7990,7935,7941,213
2021-12-09,7890,7915,7890,7900,97
2021-12-10,7905,7910,7860,7860,89
2021-12-13,7900,7910,7870,7880,144
2021-12-14,7856,7882,7850,7882,518
2021-12-15,7851,7961,7851,7950,775
2021-12-16,7983,8053,7983,8053,1555
2021-12-17,8058,8069,7993,7999,1238
2021-12-20,7910,7910,7751,7751,654
2021-12-21,7850,7882,7832,7832,756
2021-12-22,7928,7928,7827,7827,85
2021-12-23,7840,7899,7840,7899,241
2021-12-24,7921,7921,7868,7892,138
