Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2019-12-16,2598,2605,2598,2603,29542
2019-12-17,2620,2627,2616,2627,119273
2019-12-18,2638,2642,2632,2635,89953
2019-12-19,2650,2657,2650,2654,64211
2019-12-20,2663,2663,2657,2662,35602
2019-12-23,2637,2637,2624,2627,94285
2019-12-24,2644,2646,2640,2643,26243
2019-12-25,2658,2666,2644,2664,58526
2019-12-26,2668,2684,2668,2681,62364
2019-12-27,2693,2702,2692,2701,40173
2019-12-30,2696,2696,2688,2693,71982
2020-01-06,2749,2790,2749,2774,225636
2020-01-07,2729,2730,2704,2711,114225
2020-01-08,2788,2822,2732,2732,341501
2020-01-09,2611,2628,2611,2623,166623
2020-01-10,2606,2606,2595,2605,63649
2020-01-14,2559,2569,2554,2560,84694
2020-01-15,2552,2560,2552,2555,21981
2020-01-16,2555,2566,2554,2566,16467
2020-01-17,2585,2586,2577,2579,68209
2020-01-20,2611,2615,2605,2610,30358
2020-01-21,2591,2596,2563,2564,33634
2020-01-22,2566,2571,2556,2560,19771
2020-01-23,2461,2470,2442,2446,123947
2020-01-24,2445,2469,2438,2466,48717
2020-01-27,2316,2325,2303,2317,164886
2020-01-28,2315,2326,2308,2326,89399
2020-01-29,2355,2380,2350,2380,85840
2020-01-30,2325,2328,2304,2314,80175
2020-01-31,2314,2337,2309,2331,71445
2020-02-03,2296,2330,2222,2251,286713
2020-02-04,2185,2222,2179,2221,455165
2020-02-05,2186,2214,2185,2204,231452
2020-02-06,2264,2305,2256,2303,236871
2020-02-07,2277,2277,2253,2261,230641
2020-02-10,2203,2230,2198,2230,291401
2020-02-12,2220,2245,2216,2242,225514
2020-02-13,2274,2283,2255,2267,299956
2020-02-14,2271,2282,2268,2280,213462
2020-02-17,2304,2310,2291,2310,298411
2020-02-18,2299,2299,2282,2289,169605
2020-02-19,2308,2334,2299,2329,176078
2020-02-20,2396,2409,2386,2398,275772
2020-02-21,2397,2417,2392,2393,109027
2020-02-25,2282,2300,2282,2296,335216
2020-02-26,2218,2232,2209,2227,377810
2020-02-27,2150,2150,2112,2124,497828
2020-02-28,2063,2063,1988,1996,575431
2020-03-02,1936,2018,1918,2007,496427
2020-03-03,2086,2106,2053,2053,534868
2020-03-04,2018,2072,2016,2072,467971
2020-03-05,2051,2052,2037,2048,297446
2020-03-06,1977,1981,1924,1933,520851
2020-03-09,1533,1533,1533,1533,844614
2020-03-10,1360,1434,1340,1434,3673618
2020-03-11,1451,1539,1441,1474,2864162
2020-03-12,1412,1422,1288,1356,3074760
2020-03-13,1326,1402,1303,1379,2866636
2020-03-16,1329,1369,1323,1335,1534724
2020-03-17,1258,1348,1248,1317,2542023
2020-03-18,1200,1250,1195,1213,2032339
2020-03-19,1183,1194,1005,1051,6663103
2020-03-23,1000,1033,982,1007,4485917
2020-03-24,1071,1083,1042,1066,2322115
2020-03-25,1096,1110,1083,1110,3289997
2020-03-26,1084,1099,1070,1080,3039558
2020-03-27,1029,1040,1015,1023,4566548
2020-03-30,956,975,942,957,7551803
2020-03-31,956,1006,955,983,5404770
2020-04-01,954,960,930,930,6686042
2020-04-02,944,972,924,967,4271876
2020-04-03,1062,1065,1027,1052,7937909
2020-04-06,1139,1224,1136,1215,9195416
2020-04-07,1210,1218,1193,1215,5959928
2020-04-08,1158,1188,1151,1180,5215269
2020-04-09,1218,1218,1186,1213,6316810
2020-04-10,1143,1199,1120,1161,8295263
2020-04-13,1143,1190,1143,1155,7796341
2020-04-14,1153,1158,1145,1149,3942814
2020-04-15,1082,1086,1051,1063,8690841
2020-04-16,1033,1046,1028,1031,6139124
2020-04-17,1031,1038,1021,1025,6385352
2020-04-20,950,950,889,917,23691390
2020-04-21,835,879,830,835,23053923
2020-04-22,685,685,685,685,2639682
2020-04-23,598,604,585,585,21650703
2020-04-24,586,587,564,567,19534597
2020-04-27,538,538,506,507,15217462
2020-04-28,470,486,465,475,13355631
2020-04-30,503,555,502,539,25874668
2020-05-01,566,581,541,548,22599437
2020-05-07,605,613,599,609,14358731
2020-05-08,597,611,596,610,11547060
2020-05-11,620,626,609,614,11508460
2020-05-12,611,613,603,607,5522227
2020-05-13,603,608,600,604,4824195
2020-05-14,604,605,594,600,5037210
2020-05-15,632,643,627,643,9854108
2020-05-18,681,688,677,685,10985559
2020-05-19,727,729,699,714,13698449
2020-05-20,710,722,708,719,7040239
2020-05-21,736,758,736,757,12211611
2020-05-22,754,755,688,708,21748213
2020-05-25,733,746,726,743,7734616
2020-05-26,750,761,747,761,7168126
2020-05-27,755,760,748,754,6085658
2020-05-28,711,722,702,712,11656572
2020-05-29,736,740,728,730,7613489
2020-06-01,769,776,766,772,10885479
2020-06-02,776,785,773,782,6094315
2020-06-03,820,836,820,836,11144607
2020-06-04,821,824,807,813,8314393
2020-06-05,828,835,822,835,8605803
2020-06-08,893,893,859,885,14264319
2020-06-09,848,850,835,844,10536828
2020-06-10,835,841,830,834,3733969
2020-06-11,834,838,821,822,7141896
2020-06-12,756,781,746,771,14429150
2020-06-15,775,776,750,750,8128792
2020-06-16,810,812,792,810,8319131
2020-06-17,822,823,809,822,4559785
2020-06-18,811,815,803,815,3762843
2020-06-19,839,843,836,843,7551786
2020-06-22,847,856,845,845,5332435
2020-06-23,870,872,849,863,10013640
2020-06-24,855,862,853,858,4174926
2020-06-25,820,828,809,813,6408219
2020-06-26,836,843,833,842,5660926
2020-06-29,814,823,808,810,6510722
2020-06-30,846,852,845,847,8098645
2020-07-01,854,857,850,852,4207492
2020-07-02,851,858,849,855,3985229
2020-07-03,863,869,860,862,6544194
2020-07-06,869,874,867,874,3683489
2020-07-07,875,875,866,867,3754572
2020-07-08,868,876,867,869,2153152
2020-07-09,878,879,874,874,2055803
2020-07-10,855,857,836,839,7199233
2020-07-13,861,865,859,863,3664958
2020-07-14,852,853,842,848,3387610
2020-07-15,872,873,869,870,5822920
2020-07-16,878,882,873,874,3922577
2020-07-17,876,879,872,873,1585352
2020-07-20,873,873,867,868,1673021
2020-07-21,873,879,873,879,2561000
2020-07-22,885,890,883,887,3441911
2020-07-27,872,875,867,870,2937024
2020-07-28,877,882,874,875,1856462
2020-07-29,867,869,862,865,1766821
2020-07-30,869,871,867,870,1299469
2020-07-31,849,849,839,842,4344546
2020-08-03,854,857,849,852,2415823
2020-08-04,866,872,865,866,2428064
2020-08-05,879,881,877,879,3012132
2020-08-06,893,899,890,899,4692747
2020-08-07,890,894,883,887,1894060
2020-08-11,893,899,893,898,2290310
2020-08-12,890,896,889,895,1316045
2020-08-13,910,913,908,909,3119579
2020-08-14,912,912,907,908,1241468
2020-08-17,905,909,903,907,1012437
2020-08-18,910,911,903,905,886482
2020-08-19,900,904,898,902,1102057
2020-08-20,906,907,902,904,1123006
2020-08-21,903,905,902,902,905731
2020-08-24,895,896,892,895,1476758
2020-08-25,898,900,898,898,1269565
2020-08-26,919,920,916,916,5594478
2020-08-27,915,918,913,917,1152753
2020-08-28,910,915,906,910,3118813
2020-08-31,906,909,904,906,1817423
2020-09-01,906,907,901,906,1577471
2020-09-02,909,913,908,912,1990049
2020-09-03,888,890,882,882,6386966
2020-09-04,871,877,870,873,1605718
2020-09-07,833,846,832,835,3712610
2020-09-08,839,841,833,836,1447876
2020-09-09,785,789,778,785,5099495
2020-09-10,806,814,805,812,2549491
2020-09-11,798,799,794,796,3397717
2020-09-14,798,803,797,802,2451775
2020-09-15,794,795,789,790,1189521
2020-09-16,812,823,809,820,4351430
2020-09-17,841,843,829,829,3839206
2020-09-18,850,861,850,860,3340825
2020-09-23,826,827,818,822,2565290
2020-09-24,819,830,819,830,2926323
2020-09-25,840,847,838,842,3080417
2020-09-28,838,838,829,831,1507026
2020-09-29,845,848,839,843,1395982
2020-09-30,821,821,811,814,2647348
2020-10-02,807,809,778,781,5113384
2020-10-05,782,801,782,800,1920607
2020-10-06,820,827,818,823,3269531
2020-10-07,831,839,828,837,2675548
2020-10-08,840,841,835,839,2094946
2020-10-09,860,863,856,857,4583626
2020-10-12,842,845,835,841,2241384
2020-10-13,827,833,822,832,1768286
2020-10-14,837,841,834,835,1471446
2020-10-15,854,855,851,851,2690506
2020-10-16,850,853,841,843,1183594
2020-10-19,851,854,845,847,1462070
2020-10-20,845,848,842,847,1882598
2020-10-21,855,858,853,853,2043126
2020-10-22,821,821,816,819,3524982
2020-10-23,834,836,829,830,2041187
2020-10-26,807,810,803,804,3081769
2020-10-27,796,801,795,800,2467055
2020-10-28,799,800,793,795,1474109
2020-10-29,774,777,770,773,3329696
2020-10-30,747,754,729,732,3511936
2020-11-02,708,725,707,719,4937637
2020-11-04,791,801,780,797,4900737
2020-11-05,802,804,788,792,3583087
2020-11-06,784,786,767,770,2084742
2020-11-09,771,782,769,780,1978383
2020-11-10,817,822,815,817,4668495
2020-11-11,854,861,852,858,4471729
2020-11-12,858,864,854,855,2984242
2020-11-13,840,840,829,832,2100248
2020-11-16,831,836,829,835,1623271
2020-11-17,845,852,843,852,3832360
2020-11-18,840,843,836,838,1138144
2020-11-19,843,844,837,838,1391981
2020-11-20,840,846,839,843,936912
2020-11-24,871,881,870,879,3332091
2020-11-25,905,922,903,909,6624028
2020-11-26,922,928,921,924,4189986
2020-11-27,906,908,900,901,1799685
2020-11-30,910,912,899,899,4512066
2020-12-01,910,913,904,909,3963884
2020-12-02,889,894,887,891,3043146
2020-12-03,906,914,905,908,1796973
2020-12-04,915,932,914,932,5170616
2020-12-07,925,927,923,925,1610806
2020-12-08,917,919,912,914,1053188
2020-12-09,917,921,913,917,801969
2020-12-10,920,925,919,923,853710
2020-12-11,944,948,938,938,3063601
2020-12-14,937,942,934,939,1280752
2020-12-15,943,944,937,939,1294058
2020-12-16,949,951,947,948,1567749
2020-12-17,954,965,953,965,1987663
2020-12-18,961,964,959,960,1463288
2020-12-21,966,967,943,956,2175923
2020-12-22,949,951,933,937,1546578
2020-12-23,932,934,919,921,2784942
2020-12-24,957,967,953,965,2477769
2020-12-25,963,963,950,958,2031644
2020-12-28,953,960,949,955,1630516
2020-12-29,952,959,952,957,931563
2020-12-30,957,960,956,956,614378
2021-01-04,961,974,957,973,2229400
2021-01-05,941,949,940,942,1642051
2021-01-06,979,988,978,984,3266802
2021-01-07,993,1006,992,1005,2458742
2021-01-08,1009,1014,1009,1013,1547952
2021-01-12,1035,1045,1034,1043,2085362
2021-01-13,1055,1065,1055,1063,2163054
2021-01-14,1046,1052,1045,1049,1541374
2021-01-15,1066,1066,1049,1051,1362385
2021-01-18,1034,1036,1025,1032,958552
2021-01-19,1035,1041,1034,1037,768557
2021-01-20,1053,1056,1050,1053,844990
2021-01-21,1045,1049,1044,1047,611271
2021-01-22,1045,1047,1034,1034,911018
2021-01-25,1034,1037,1031,1034,690204
2021-01-26,1046,1046,1034,1034,748204
2021-01-27,1041,1047,1041,1046,707244
2021-01-28,1040,1048,1039,1041,947853
2021-01-29,1037,1043,1035,1038,1038277
2021-02-01,1036,1047,1034,1047,985057
2021-02-02,1068,1082,1066,1082,4075062
2021-02-03,1098,1100,1093,1097,2826077
2021-02-04,1115,1123,1113,1123,2581701
2021-02-05,1134,1139,1133,1137,2488515
2021-02-08,1148,1154,1148,1151,2123382
2021-02-09,1160,1167,1160,1166,2715872
2021-02-10,1160,1163,1157,1160,1100639
2021-02-12,1155,1156,1151,1155,1476429
2021-02-15,1201,1214,1201,1212,3502413
2021-02-16,1206,1213,1205,1209,1681617
2021-02-17,1212,1215,1205,1213,1468521
2021-02-18,1241,1251,1240,1242,3241192
2021-02-19,1204,1206,1181,1201,3061560
2021-02-22,1200,1212,1199,1211,1896867
2021-02-24,1231,1235,1226,1230,2839101
2021-02-25,1282,1284,1273,1279,2760594
2021-02-26,1283,1285,1263,1265,2700464
2021-03-01,1267,1277,1264,1268,3359847
2021-03-02,1226,1228,1212,1217,3928142
2021-03-03,1209,1223,1208,1220,1535078
2021-03-04,1239,1264,1239,1260,4364022
2021-03-05,1320,1329,1312,1328,5405424
2021-03-08,1388,1405,1386,1393,4505708
2021-03-09,1351,1370,1347,1361,2626914
2021-03-10,1328,1337,1318,1320,3002946
2021-03-11,1341,1351,1339,1348,2245495
2021-03-12,1368,1372,1363,1366,1611884
2021-03-15,1378,1387,1374,1381,1571297
2021-03-16,1365,1368,1353,1355,3075514
2021-03-17,1356,1366,1351,1363,3428627
2021-03-18,1348,1350,1334,1337,1637879
2021-03-19,1247,1267,1244,1254,3436928
2021-03-22,1270,1279,1263,1273,1561957
2021-03-23,1278,1278,1265,1266,579184
2021-03-24,1202,1211,1197,1204,1907997
2021-03-25,1264,1270,1247,1247,1695346
2021-03-26,1232,1244,1229,1243,1731664
2021-03-29,1279,1287,1247,1250,4055081
2021-03-30,1304,1306,1288,1290,2139507
2021-03-31,1278,1297,1277,1295,732179
2021-04-01,1267,1269,1259,1266,2074268
2021-04-02,1291,1302,1290,1295,1787803
2021-04-05,1300,1302,1289,1289,1281053
2021-04-06,1248,1261,1241,1254,2308143
2021-04-07,1248,1258,1247,1252,956325
2021-04-08,1257,1258,1249,1249,614097
2021-04-09,1252,1256,1246,1247,583615
2021-04-12,1254,1259,1242,1242,611166
2021-04-13,1255,1264,1254,1261,918993
2021-04-14,1267,1274,1261,1274,1539124
2021-04-15,1314,1321,1310,1321,1937668
2021-04-16,1322,1334,1319,1333,1155135
2021-04-19,1310,1316,1307,1312,859270
2021-04-20,1318,1330,1314,1330,1822432
2021-04-21,1292,1295,1283,1287,1791513
2021-04-22,1267,1270,1257,1264,932546
2021-04-23,1279,1279,1273,1276,675975
2021-04-26,1280,1286,1269,1269,497286
2021-04-27,1286,1297,1283,1295,439635
2021-04-28,1311,1318,1306,1315,821119
2021-04-30,1350,1352,1339,1343,1843965
2021-05-06,1363,1380,1361,1379,1933463
2021-05-07,1358,1365,1353,1362,656787
2021-05-10,1365,1374,1361,1365,1909576
2021-05-11,1358,1359,1343,1353,1444883
2021-05-12,1367,1371,1358,1365,1551405
2021-05-13,1383,1385,1371,1371,1862709
2021-05-14,1343,1345,1336,1337,1516143
2021-05-17,1374,1378,1366,1366,2624578
2021-05-18,1390,1395,1389,1392,1884701
2021-05-19,1362,1363,1351,1357,2756586
2021-05-20,1329,1336,1325,1335,2910622
2021-05-21,1298,1302,1292,1296,2273833
2021-05-24,1332,1340,1330,1339,2060410
2021-05-25,1377,1382,1372,1374,2790738
2021-05-26,1373,1378,1372,1377,2074619
2021-05-27,1383,1385,1373,1378,1528586
2021-05-28,1413,1417,1409,1411,2983902
2021-05-31,1402,1406,1398,1404,949493
2021-06-01,1406,1421,1404,1419,1540905
2021-06-02,1425,1435,1425,1431,1874442
2021-06-03,1443,1459,1443,1457,1285569
2021-06-04,1455,1458,1443,1457,1818863
2021-06-07,1464,1470,1446,1449,1356932
2021-06-08,1448,1451,1439,1444,1137389
2021-06-09,1469,1480,1469,1478,3014251
2021-06-10,1466,1468,1456,1461,1154718
2021-06-11,1471,1473,1465,1473,785904
2021-06-14,1488,1497,1486,1496,1728196
2021-06-15,1496,1507,1496,1499,1506658
2021-06-16,1524,1534,1524,1529,1230039
2021-06-17,1515,1527,1512,1523,1681719
2021-06-18,1496,1498,1482,1486,1186286
2021-06-21,1511,1523,1505,1506,1425033
2021-06-22,1545,1551,1540,1550,1686354
2021-06-23,1547,1559,1546,1558,1334937
2021-06-24,1561,1564,1556,1559,1326851
2021-06-25,1562,1570,1562,1566,880218
2021-06-28,1578,1583,1572,1576,660940
2021-06-29,1550,1550,1539,1547,919212
2021-06-30,1560,1564,1556,1556,1160037
2021-07-01,1570,1574,1566,1570,950118
2021-07-02,1602,1610,1602,1606,1504657
2021-07-05,1602,1605,1594,1605,963685
2021-07-06,1620,1630,1620,1626,1128512
2021-07-07,1563,1566,1552,1566,2304074
2021-07-08,1532,1536,1520,1526,1589920
2021-07-09,1542,1549,1532,1543,1575129
2021-07-12,1579,1582,1568,1573,1988668
2021-07-13,1574,1578,1572,1573,1423348
2021-07-14,1596,1600,1592,1600,1337069
2021-07-15,1543,1545,1526,1535,2198372
2021-07-16,1514,1527,1513,1522,1141198
2021-07-19,1516,1517,1502,1512,1648778
2021-07-20,1422,1426,1410,1421,3064190
2021-07-21,1424,1431,1421,1427,1918387
2021-07-26,1551,1552,1523,1528,2147806
2021-07-27,1544,1547,1539,1545,1707514
2021-07-28,1536,1540,1533,1538,1293147
2021-07-29,1545,1550,1539,1549,1300220
2021-07-30,1556,1559,1550,1551,919064
2021-08-02,1567,1568,1546,1553,1092553
2021-08-03,1514,1521,1505,1506,1146387
2021-08-04,1492,1496,1484,1493,612527
2021-08-05,1455,1464,1454,1458,1010043
2021-08-06,1476,1486,1474,1486,875872
2021-08-10,1440,1452,1434,1450,1553918
2021-08-11,1479,1482,1470,1476,517030
2021-08-12,1494,1496,1489,1492,1253911
2021-08-13,1485,1487,1470,1475,1718179
2021-08-16,1458,1458,1441,1443,498039
2021-08-17,1442,1442,1434,1435,462235
2021-08-18,1424,1433,1420,1431,514996
2021-08-19,1388,1392,1380,1383,1559105
2021-08-20,1368,1379,1364,1372,784555
2021-08-23,1342,1366,1341,1364,1871936
2021-08-24,1408,1424,1406,1420,1676176
2021-08-25,1448,1453,1442,1445,1308413
2021-08-26,1465,1468,1459,1465,818851
2021-08-27,1461,1474,1454,1474,793108
2021-08-30,1494,1495,1472,1474,2069301
2021-08-31,1489,1490,1479,1489,1931674
2021-09-01,1479,1493,1478,1491,466266
2021-09-02,1472,1476,1462,1472,431427
2021-09-03,1502,1510,1500,1510,1185177
2021-09-06,1481,1482,1470,1470,1410019
2021-09-07,1481,1496,1481,1496,1073066
2021-09-08,1480,1489,1478,1489,655163
2021-09-09,1497,1500,1492,1498,761841
2021-09-10,1464,1481,1457,1479,1415497
2021-09-13,1509,1515,1505,1514,1296805
2021-09-14,1522,1533,1520,1531,862785
2021-09-15,1523,1525,1518,1525,326636
2021-09-16,1554,1559,1548,1553,1519283
2021-09-17,1560,1565,1557,1558,966427
2021-09-21,1520,1529,1518,1525,1263707
2021-09-22,1519,1539,1516,1537,2322911
2021-09-24,1589,1598,1583,1595,1596070
2021-09-27,1629,1638,1626,1632,2533446
2021-09-28,1643,1669,1640,1668,1974018
2021-09-29,1631,1642,1618,1620,1023774
2021-09-30,1643,1656,1641,1642,969047
2021-10-01,1650,1655,1634,1642,1099383
2021-10-04,1656,1658,1649,1654,891646
2021-10-05,1694,1706,1691,1702,2117856
2021-10-06,1732,1743,1729,1739,1593076
2021-10-07,1691,1692,1679,1689,1421515
2021-10-08,1729,1752,1726,1750,1905062
2021-10-11,1753,1787,1750,1784,2166525
2021-10-12,1786,1797,1777,1797,1449586
2021-10-13,1782,1792,1781,1790,943568
2021-10-14,1792,1804,1788,1803,980814
2021-10-15,1821,1838,1820,1837,1477236
2021-10-18,1857,1873,1854,1869,2350356
2021-10-19,1840,1849,1830,1849,1314895
2021-10-20,1865,1866,1848,1855,1154651
2021-10-21,1885,1891,1868,1870,2601777
2021-10-22,1846,1867,1836,1837,1360372
2021-10-25,1873,1889,1871,1883,1374404
2021-10-26,1876,1883,1870,1879,728918
2021-10-27,1890,1895,1878,1880,844457
2021-10-28,1837,1838,1799,1826,2704718
2021-10-29,1844,1850,1838,1850,887449
2021-11-01,1849,1859,1844,1853,746264
2021-11-02,1870,1881,1864,1870,859292
2021-11-04,1800,1801,1787,1800,1555960
2021-11-05,1786,1794,1769,1771,1434336
2021-11-08,1817,1842,1817,1836,1977223
2021-11-09,1826,1828,1813,1817,815665
2021-11-10,1867,1870,1857,1863,1245345
2021-11-11,1823,1833,1819,1823,1310641
2021-11-12,1824,1831,1815,1816,738288
2021-11-15,1816,1818,1792,1798,1157551
2021-11-16,1813,1832,1810,1829,1052326
2021-11-17,1823,1824,1808,1812,919092
2021-11-18,1770,1771,1748,1760,1357542
2021-11-19,1786,1807,1782,1803,1101014
2021-11-22,1717,1734,1715,1726,1356221
2021-11-24,1800,1818,1797,1808,1921469
2021-11-25,1808,1816,1807,1811,527751
2021-11-26,1784,1785,1743,1747,2928520
2021-11-29,1629,1647,1608,1620,4755742
2021-11-30,1619,1627,1555,1558,2131354
2021-12-01,1524,1560,1505,1560,2005803
2021-12-02,1505,1516,1485,1512,1755705
2021-12-03,1530,1546,1510,1537,1684704
2021-12-06,1535,1552,1535,1544,626386
2021-12-07,1590,1615,1589,1615,894580
2021-12-08,1642,1649,1633,1640,789546
2021-12-09,1660,1675,1657,1666,623333
2021-12-10,1614,1626,1605,1613,681831
2021-12-13,1658,1663,1650,1660,801828
2021-12-14,1628,1633,1616,1626,928012
2021-12-15,1609,1612,1592,1594,1162144
2021-12-16,1643,1651,1639,1643,884193
2021-12-17,1642,1651,1632,1637,438268
2021-12-20,1586,1592,1557,1559,1639731
2021-12-21,1588,1600,1578,1600,830835
2021-12-22,1636,1651,1636,1639,848991
2021-12-23,1679,1683,1674,1677,762620
2021-12-24,1690,1704,1681,1689,1073327
2021-12-27,1687,1692,1680,1682,289035
2021-12-28,1750,1757,1747,1754,894262
2021-12-29,1760,1767,1753,1759,625830
2021-12-30,1773,1782,1771,1775,581607
2022-01-04,1770,1787,1766,1781,429566
2022-01-05,1806,1811,1795,1799,591171
2022-01-06,1803,1810,1789,1798,754382
2022-01-07,1849,1867,1848,1866,1558970
2022-01-11,1822,1828,1816,1825,990648
2022-01-12,1881,1891,1881,1886,1019340
2022-01-13,1904,1908,1891,1891,882223
2022-01-14,1877,1878,1867,1875,809581
2022-01-17,1933,1943,1930,1933,994261
2022-01-18,1938,1964,1934,1964,885072
2022-01-19,1992,2004,1979,1983,1810797
2022-01-20,1966,1991,1953,1986,1128604
2022-01-21,1930,1940,1904,1936,1170109
2022-01-24,1971,1980,1969,1973,851955
2022-01-25,1941,1944,1921,1928,1036456
2022-01-26,1957,1959,1950,1957,718329
2022-01-27,2012,2015,1989,1996,1518624
2022-01-28,2024,2028,2013,2025,1023732
2022-01-31,2030,2045,2028,2034,678494
2022-02-01,2035,2041,2029,2035,413357
2022-02-02,2028,2034,2027,2030,593436
2022-02-03,2011,2021,2009,2016,451132
2022-02-04,2070,2088,2069,2085,1357903
2022-02-07,2116,2140,2110,2127,1502066
2022-02-08,2111,2123,2102,2120,678657
2022-02-09,2083,2086,2071,2075,870033
2022-02-10,2095,2099,2080,2082,968068
2022-02-14,2181,2191,2171,2180,1668512
2022-02-15,2184,2191,2174,2183,1073781
2022-02-16,2133,2135,2112,2129,1131512
2022-02-17,2104,2145,2095,2120,1889579
2022-02-18,2104,2107,2090,2102,993321
2022-02-21,2147,2148,2089,2097,3114539
2022-02-22,2164,2185,2155,2183,2153506
2022-02-24,2176,2274,2174,2264,5878661
2022-02-25,2230,2251,2215,2215,2411075
2022-02-28,2271,2290,2243,2266,3372436
2022-03-01,2244,2263,2240,2259,742800
2022-03-02,2439,2512,2431,2489,5239338
2022-03-03,2566,2659,2566,2651,5742005
2022-03-04,2540,2620,2519,2523,4731637
2022-03-07,2887,2920,2813,2902,5147717
2022-03-08,2827,2868,2727,2867,4405642
2022-03-09,2912,2950,2896,2920,3160046
2022-03-10,2579,2600,2494,2540,2975636
2022-03-11,2513,2528,2444,2507,1820696
2022-03-14,2547,2550,2493,2532,1340055
2022-03-15,2432,2453,2338,2377,1943267
2022-03-16,2308,2367,2308,2366,1219708
2022-03-17,2338,2358,2314,2355,976058
2022-03-18,2521,2580,2518,2558,1415737
2022-03-22,2792,2831,2774,2826,2151686
2022-03-23,2735,2791,2730,2771,1351516
2022-03-24,2884,2929,2850,2890,2203679
2022-03-25,2841,2844,2801,2832,1184216
2022-03-28,2815,2835,2781,2810,1627460
2022-03-29,2680,2730,2677,2719,1466102
2022-03-30,2728,2736,2653,2681,1075799
2022-03-31,2731,2743,2576,2618,1666693
2022-04-01,2576,2581,2533,2538,1128004
2022-04-04,2543,2586,2538,2585,491960
2022-04-05,2717,2720,2686,2696,592497
2022-04-06,2623,2678,2618,2672,502517
2022-04-07,2532,2567,2530,2559,1374076
2022-04-08,2553,2557,2510,2535,617669
2022-04-11,2555,2569,2530,2560,953175
2022-04-12,2544,2580,2533,2576,990144
2022-04-13,2700,2708,2669,2692,901724
2022-04-14,2755,2771,2742,2749,867457
2022-04-15,2784,2850,2777,2846,616957
2022-04-18,2900,2918,2873,2873,1778082
2022-04-19,2909,2947,2903,2928,1130935
2022-04-20,2850,2852,2808,2824,990242
2022-04-21,2797,2837,2793,2837,700384
2022-04-22,2838,2857,2801,2801,378418
2022-04-25,2754,2765,2705,2711,775034
2022-04-26,2689,2723,2672,2718,544627
2022-04-27,2754,2790,2754,2765,542847
2022-04-28,2776,2785,2754,2776,407511
2022-05-02,2874,2882,2846,2863,736212
2022-05-06,2987,3025,2967,3005,2614223
2022-05-09,3025,3070,2996,3040,971124
2022-05-10,2845,2846,2775,2816,2119124
2022-05-11,2740,2840,2731,2824,1064207
2022-05-12,2904,2906,2840,2863,992625
2022-05-13,2911,2952,2901,2932,967290
2022-05-16,3035,3050,2947,2970,1374498
2022-05-17,3085,3130,3080,3110,1109501
2022-05-18,3085,3100,3050,3085,626067
2022-05-19,2915,3005,2912,2973,1607105
2022-05-20,2999,3020,2973,2991,923784
2022-05-23,3025,3060,3020,3055,677780
2022-05-24,3025,3035,2994,3000,678470
2022-05-25,3020,3050,3015,3035,350070
2022-05-26,3035,3050,3020,3035,658147
2022-05-27,3105,3135,3105,3115,794286
2022-05-30,3165,3180,3155,3165,566417
2022-05-31,3235,3280,3225,3270,1060607
2022-06-01,3200,3220,3190,3195,745678
2022-06-02,3185,3195,3135,3195,1068223
2022-06-03,3290,3295,3255,3265,670736
2022-06-06,3395,3400,3355,3375,642545
2022-06-07,3400,3435,3380,3420,756766
2022-06-08,3435,3470,3435,3470,593284
2022-06-09,3555,3570,3535,3540,777015
2022-06-10,3530,3530,3485,3510,630560
2022-06-13,3455,3475,3440,3465,935385
2022-06-14,3490,3535,3485,3530,651655
2022-06-15,3460,3490,3450,3475,453223
2022-06-16,3375,3405,3360,3365,528777
2022-06-17,3340,3405,3325,3400,401399
2022-06-20,3245,3260,3185,3245,671146
2022-06-21,3240,3300,3240,3270,611848
2022-06-22,3285,3285,3160,3170,751988
2022-06-23,3120,3145,3060,3135,934773
2022-06-24,3085,3120,3070,3085,559496
2022-06-27,3135,3175,3110,3170,511061
2022-06-28,3265,3285,3260,3275,668565
2022-06-29,3330,3360,3305,3315,456265
2022-06-30,3295,3310,3270,3290,284187
2022-07-01,3170,3185,3095,3095,658223
2022-07-04,3195,3225,3160,3220,340332
2022-07-05,3280,3320,3265,3275,588005
2022-07-06,3020,3030,2924,2941,1589527
2022-07-07,2893,2927,2838,2909,1297160
2022-07-08,3015,3065,3010,3030,447727
2022-07-11,3100,3130,3085,3085,361370
2022-07-12,3100,3100,3055,3065,210208
2022-07-13,2838,2889,2834,2865,946274
2022-07-14,2890,2936,2886,2917,783744
2022-07-15,2927,2938,2895,2916,861220
2022-07-19,3065,3095,3065,3070,459097
2022-07-20,3110,3125,3080,3080,374182
2022-07-21,3100,3105,3065,3085,334383
2022-07-22,2969,3030,2969,3025,669532
2022-07-25,2938,2959,2883,2895,961742
2022-07-26,2969,3040,2957,3040,551136
2022-07-27,2962,2977,2942,2970,385508
2022-07-28,3020,3045,3015,3035,356147
2022-07-29,2979,2992,2918,2926,571275
2022-08-01,2970,2972,2920,2943,467660
2022-08-02,2814,2818,2772,2783,839642
2022-08-03,2864,2902,2849,2886,632161
2022-08-04,2809,2813,2777,2794,723280
2022-08-05,2690,2730,2688,2728,748478
2022-08-08,2732,2787,2730,2781,459359
2022-08-09,2802,2822,2792,2819,534827
2022-08-10,2813,2820,2787,2787,361023
2022-08-12,2877,2888,2871,2877,592084
2022-08-15,2815,2826,2794,2799,384007
