Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2020-11-16,6110,6130,6090,6090,107853
2020-11-17,6100,6100,6080,6080,53819
2020-11-18,6060,6060,6020,6030,68271
2020-11-19,6010,6010,5950,5950,156320
2020-11-20,5950,5990,5950,5980,98871
2020-11-24,5910,5920,5860,5870,190393
2020-11-25,5820,5840,5800,5800,240011
2020-11-26,5810,5830,5800,5800,135509
2020-11-27,5820,5820,5780,5790,98828
2020-11-30,5740,5740,5650,5650,246445
2020-12-01,5710,5760,5700,5760,134329
2020-12-02,5830,5850,5810,5830,127913
2020-12-03,5890,5920,5880,5920,156176
2020-12-04,5890,5910,5880,5880,120499
2020-12-07,5900,5910,5880,5910,162030
2020-12-08,5970,6000,5960,5980,209677
2020-12-09,6010,6010,5950,5980,178761
2020-12-10,5900,5940,5890,5910,155997
2020-12-11,5910,5910,5890,5900,71089
2020-12-14,5900,5900,5880,5880,154837
2020-12-15,5870,5910,5850,5900,119021
2020-12-16,5920,5940,5910,5930,164664
2020-12-17,5950,5960,5930,5960,84612
2020-12-18,6010,6230,6000,6200,895822
2020-12-21,6120,6220,6110,6140,166041
2020-12-22,6100,6120,6050,6070,170486
2020-12-23,6000,6040,6000,6010,197504
2020-12-24,6050,6080,6040,6040,128863
2020-12-25,6070,6100,6030,6040,134446
2020-12-28,6080,6100,6060,6100,200486
2020-12-29,6090,6100,6050,6080,125338
2020-12-30,6060,6090,6060,6090,96019
2021-01-04,6190,6210,6150,6210,219099
2021-01-05,6250,6270,6240,6270,178323
2021-01-06,6290,6290,6240,6240,176897
2021-01-07,6210,6220,6170,6190,267812
2021-01-08,6200,6220,6170,6170,131241
2021-01-12,6010,6050,5980,6050,283571
2021-01-13,6020,6020,5980,5990,167311
2021-01-14,5980,6000,5960,5970,161860
2021-01-15,5990,6000,5960,5980,163115
2021-01-18,5890,5930,5870,5920,263638
2021-01-19,5910,5940,5900,5930,113408
2021-01-20,5950,5990,5930,5990,200924
2021-01-21,6030,6030,5980,6010,180225
2021-01-22,6010,6010,5980,5980,70380
2021-01-25,5990,5990,5930,5930,159282
2021-01-26,5970,5980,5950,5960,89088
2021-01-27,5950,5950,5930,5940,89793
2021-01-28,5920,5940,5910,5930,126361
2021-01-29,5950,5980,5950,5980,108170
2021-02-01,6030,6040,6000,6030,202351
2021-02-02,6040,6050,6020,6040,161709
2021-02-03,5990,6010,5980,5990,181846
2021-02-04,5970,5980,5930,5930,184906
2021-02-05,5900,5910,5880,5880,243359
2021-02-08,5950,5960,5930,5930,171417
2021-02-09,5980,5990,5970,5970,163297
2021-02-10,5970,5980,5960,5980,175302
2021-02-12,5950,5950,5910,5920,134935
2021-02-15,5930,5940,5920,5930,149143
2021-02-16,5940,5970,5930,5940,163787
2021-02-17,5890,5910,5870,5890,236348
2021-02-18,5850,5870,5830,5850,222837
2021-02-19,5820,5820,5760,5790,256918
2021-02-22,5840,5850,5810,5840,161699
2021-02-24,5880,5910,5870,5900,239179
2021-02-25,5900,5910,5870,5890,122844
2021-02-26,5820,5830,5770,5770,246790
2021-03-01,5740,5780,5710,5760,242453
2021-03-02,5710,5720,5650,5660,286871
2021-03-03,5730,5740,5720,5740,137898
2021-03-04,5680,5690,5650,5690,177251
2021-03-05,5660,5670,5630,5670,235892
2021-03-08,5710,5740,5700,5700,301083
2021-03-09,5660,5710,5650,5690,156870
2021-03-10,5760,5780,5750,5770,132307
2021-03-11,5800,5850,5790,5850,169117
2021-03-12,5800,5820,5780,5790,167958
2021-03-15,5840,5850,5830,5830,140887
2021-03-16,5840,5860,5830,5860,102048
2021-03-17,5850,5860,5830,5850,119281
2021-03-18,5890,5920,5880,5910,176167
2021-03-19,5870,5880,5840,5880,274393
2021-03-22,5880,5880,5850,5870,126289
2021-03-23,5850,5870,5830,5840,115836
2021-03-24,5810,5830,5800,5810,121810
2021-03-25,5840,5860,5830,5840,70388
2021-03-26,5840,5850,5830,5840,81581
2021-03-29,5870,5880,5840,5860,91974
2021-03-30,5830,5840,5810,5810,70440
2021-03-31,5770,5780,5760,5770,103593
2021-04-01,5850,5870,5820,5870,144807
2021-04-02,5890,5900,5870,5880,148359
2021-04-05,5890,5910,5870,5870,122377
2021-04-06,5880,5890,5870,5890,103145
2021-04-07,5910,5910,5880,5890,88548
2021-04-08,5890,5900,5860,5900,112297
2021-04-09,5920,5930,5890,5900,131828
2021-04-12,5900,5900,5870,5880,69461
2021-04-13,5860,5860,5840,5840,78975
2021-04-14,5870,5870,5850,5850,49559
2021-04-15,5830,5850,5820,5830,72817
2021-04-16,5900,5930,5890,5930,130910
2021-04-19,5970,6000,5960,5970,206629
2021-04-20,5930,5940,5910,5920,110244
2021-04-21,5950,5950,5920,5950,138800
2021-04-22,5970,5980,5940,5950,192209
2021-04-23,5920,5940,5910,5910,126946
2021-04-26,5890,5920,5890,5890,60925
2021-04-27,5930,5940,5910,5940,68963
2021-04-28,5950,5950,5920,5920,72753
2021-04-30,5920,5930,5890,5890,127644
2021-05-06,5970,6020,5970,6020,196092
2021-05-07,6070,6110,6050,6080,235006
2021-05-10,6110,6140,6100,6130,129292
2021-05-11,6140,6140,6120,6120,151763
2021-05-12,6120,6130,6090,6100,163576
2021-05-13,6100,6110,6080,6090,217037
2021-05-14,6110,6130,6100,6120,104590
2021-05-17,6190,6240,6160,6230,283624
2021-05-18,6280,6290,6260,6280,161184
2021-05-19,6270,6270,6230,6260,178389
2021-05-20,6250,6290,6240,6260,199666
2021-05-21,6260,6270,6230,6240,152760
2021-05-24,6280,6310,6280,6290,120437
2021-05-25,6270,6270,6220,6220,161623
2021-05-26,6310,6350,6310,6330,132422
2021-05-27,6340,6350,6320,6340,142575
2021-05-28,6370,6400,6340,6350,162243
2021-05-31,6400,6420,6390,6410,152207
2021-06-01,6400,6430,6380,6430,128205
2021-06-02,6370,6400,6360,6400,177916
2021-06-03,6420,6420,6370,6370,114991
2021-06-04,6320,6320,6250,6270,312068
2021-06-07,6310,6320,6280,6280,376871
2021-06-08,6310,6350,6310,6320,181842
2021-06-09,6330,6330,6310,6310,71876
2021-06-10,6310,6320,6280,6280,77691
2021-06-11,6310,6330,6310,6320,146310
2021-06-14,6230,6250,6160,6170,415678
2021-06-15,6180,6200,6160,6180,156930
2021-06-16,6150,6190,6140,6180,127043
2021-06-17,6090,6110,6060,6080,231368
2021-06-18,5920,5990,5910,5980,332773
2021-06-21,5930,5960,5920,5930,240448
2021-06-22,6010,6050,6010,6020,274858
2021-06-23,6020,6040,6010,6020,103174
2021-06-24,6030,6050,6010,6030,140078
2021-06-25,6030,6040,6020,6040,77722
2021-06-28,6050,6070,6000,6070,162826
2021-06-29,6040,6040,6020,6030,98041
2021-06-30,5990,6000,5960,5960,183150
2021-07-01,6030,6060,6020,6050,96773
2021-07-02,6070,6090,6070,6080,49653
2021-07-05,6100,6120,6090,6110,149606
2021-07-06,6120,6150,6110,6150,126724
2021-07-07,6120,6120,6090,6120,90318
2021-07-08,6130,6130,6080,6100,110918
2021-07-09,6090,6110,6070,6080,80868
2021-07-12,6120,6120,6080,6080,83491
2021-07-13,6120,6130,6100,6110,52765
2021-07-14,6110,6150,6100,6140,57332
2021-07-15,6170,6170,6140,6170,93496
2021-07-16,6180,6180,6160,6160,82419
2021-07-19,6120,6140,6100,6120,108806
2021-07-20,6100,6120,6090,6100,70696
2021-07-21,6110,6110,6080,6080,79445
2021-07-26,6080,6110,6070,6100,76894
2021-07-27,6070,6080,6060,6070,89071
2021-07-28,6070,6090,6060,6090,64939
2021-07-29,6090,6110,6090,6110,47088
2021-07-30,6120,6130,6110,6120,118745
2021-08-02,6080,6090,6060,6070,114125
2021-08-03,6060,6070,6040,6040,79933
2021-08-04,6040,6060,6030,6040,50415
2021-08-05,6060,6080,6060,6060,71315
2021-08-06,6050,6060,6030,6030,72851
2021-08-10,5850,5880,5830,5860,216559
2021-08-11,5850,5890,5850,5880,120318
2021-08-12,5930,5940,5900,5900,169311
2021-08-13,5920,5940,5910,5940,67982
2021-08-16,5970,5980,5930,5930,81495
2021-08-17,5990,6000,5970,6000,90763
2021-08-18,5980,6010,5980,6010,48569
2021-08-19,6000,6010,5990,6000,42780
2021-08-20,5970,5990,5970,5970,138123
2021-08-23,5950,6010,5950,6010,109987
2021-08-24,6050,6060,6030,6060,102960
2021-08-25,6050,6060,6020,6020,90457
2021-08-26,6030,6040,6000,6000,43785
2021-08-27,6040,6070,6030,6070,65739
2021-08-30,6100,6120,6090,6090,50758
2021-08-31,6080,6110,6080,6100,54005
2021-09-01,6100,6120,6100,6110,71419
2021-09-02,6100,6110,6080,6100,28974
2021-09-03,6080,6100,6080,6090,45252
2021-09-06,6140,6150,6130,6130,85940
2021-09-07,6130,6140,6100,6100,82622
2021-09-08,6050,6070,6050,6070,35484
2021-09-09,6050,6050,6020,6020,41816
2021-09-10,6020,6060,6010,6050,99455
2021-09-13,6000,6040,6000,6020,51868
2021-09-14,6030,6050,6030,6040,107500
2021-09-15,6070,6070,6050,6060,78240
2021-09-16,6010,6020,5990,6000,119784
2021-09-17,5920,5950,5910,5950,106997
2021-09-21,5950,5950,5920,5930,108599
2021-09-22,5940,5980,5940,5980,73883
2021-09-24,5900,5940,5900,5940,129314
2021-09-27,5940,5960,5930,5950,93569
2021-09-28,5960,5960,5930,5940,56032
2021-09-29,5930,5960,5920,5940,116236
2021-09-30,5930,5940,5920,5940,49626
2021-10-01,6000,6000,5970,5980,159149
2021-10-04,5990,6010,5980,5990,57021
2021-10-05,6010,6020,5980,5990,58822
2021-10-06,6020,6020,6000,6010,35855
2021-10-07,6020,6030,6000,6010,30290
2021-10-08,6010,6030,6000,6020,54936
2021-10-11,6020,6060,6020,6050,86667
2021-10-12,6090,6110,6080,6110,71239
2021-10-13,6110,6120,6100,6100,109819
2021-10-14,6190,6220,6190,6210,256314
2021-10-15,6230,6240,6220,6240,99810
2021-10-18,6170,6200,6160,6190,155602
2021-10-19,6160,6200,6160,6200,52670
2021-10-20,6190,6210,6180,6210,87266
2021-10-21,6230,6250,6200,6230,191123
2021-10-22,6200,6240,6200,6220,105183
2021-10-25,6230,6250,6220,6240,139735
2021-10-26,6270,6290,6260,6290,92738
2021-10-27,6250,6260,6220,6220,74643
2021-10-28,6240,6260,6230,6260,52997
2021-10-29,6250,6260,6170,6190,710318
2021-11-01,6170,6200,6160,6190,296140
2021-11-02,6210,6230,6200,6230,131086
2021-11-04,6180,6200,6170,6180,80595
2021-11-05,6210,6240,6200,6220,151720
2021-11-08,6280,6310,6280,6290,164879
2021-11-09,6290,6310,6270,6270,124746
2021-11-10,6290,6310,6280,6300,106969
2021-11-11,6410,6460,6410,6460,264947
2021-11-12,6500,6500,6460,6490,172495
2021-11-15,6480,6500,6440,6450,154386
2021-11-16,6480,6520,6470,6500,172173
2021-11-17,6480,6520,6480,6510,92535
2021-11-18,6510,6540,6500,6510,79989
2021-11-19,6490,6510,6480,6480,69278
2021-11-22,6420,6450,6420,6430,119993
2021-11-24,6300,6320,6290,6310,116537
2021-11-25,6300,6320,6300,6320,79587
2021-11-26,6300,6300,6280,6300,84598
2021-11-29,6239,6244,6225,6229,118244
2021-11-30,6220,6227,6202,6225,76149
2021-12-01,6150,6238,6141,6229,152892
2021-12-02,6167,6189,6158,6168,136178
2021-12-03,6132,6165,6128,6165,113743
2021-12-06,6186,6197,6178,6182,61707
2021-12-07,6205,6215,6191,6209,39279
2021-12-08,6220,6238,6210,6238,57519
2021-12-09,6224,6234,6222,6232,34974
2021-12-10,6184,6208,6180,6189,52177
2021-12-13,6208,6231,6206,6215,56017
2021-12-14,6219,6240,6219,6232,42170
2021-12-15,6189,6194,6162,6170,91857
2021-12-16,6223,6240,6212,6236,85344
2021-12-17,6270,6295,6270,6288,59190
2021-12-20,6278,6288,6268,6271,67628
2021-12-21,6251,6258,6235,6258,29282
2021-12-22,6258,6265,6251,6251,29094
2021-12-23,6306,6326,6304,6326,71575
2021-12-24,6335,6340,6328,6337,28559
2021-12-27,6336,6356,6332,6338,101524
2021-12-28,6370,6377,6359,6377,70240
2021-12-29,6349,6359,6340,6358,44978
2021-12-30,6351,6359,6337,6345,51120
2022-01-04,6377,6403,6367,6399,65201
2022-01-05,6460,6470,6452,6468,228578
2022-01-06,6444,6446,6402,6402,93446
2022-01-07,6366,6372,6354,6355,68921
2022-01-11,6363,6384,6360,6380,37294
2022-01-12,6427,6440,6418,6430,36418
2022-01-13,6417,6417,6401,6412,37085
2022-01-14,6368,6374,6351,6374,73380
2022-01-17,6359,6381,6343,6381,23739
2022-01-18,6384,6403,6377,6380,32560
2022-01-19,6361,6374,6341,6347,38220
2022-01-20,6441,6447,6432,6447,66683
2022-01-21,6418,6423,6400,6423,66778
2022-01-24,6398,6416,6387,6407,61589
2022-01-25,6443,6443,6414,6428,84509
2022-01-26,6449,6452,6436,6451,91189
2022-01-27,6400,6405,6364,6369,127369
2022-01-28,6350,6362,6342,6358,44859
2022-01-31,6327,6346,6321,6326,74332
2022-02-01,6349,6372,6336,6371,65183
2022-02-02,6339,6341,6331,6338,52809
2022-02-03,6347,6350,6340,6350,19425
2022-02-04,6373,6382,6367,6377,44279
2022-02-07,6419,6424,6403,6409,66179
2022-02-08,6445,6459,6437,6453,72641
2022-02-09,6465,6470,6460,6468,75875
2022-02-10,6486,6499,6481,6499,41461
2022-02-14,6599,6600,6550,6571,180585
2022-02-15,6624,6648,6611,6648,178123
2022-02-16,6569,6572,6553,6560,129991
2022-02-17,6610,6625,6602,6620,89328
2022-02-18,6689,6694,6654,6663,222004
2022-02-21,6709,6717,6655,6664,159956
2022-02-22,6710,6721,6691,6710,133425
2022-02-24,6720,6815,6715,6805,320113
2022-02-25,6725,6770,6721,6730,276602
2022-02-28,6731,6757,6724,6733,207924
2022-03-01,6702,6709,6686,6709,108554
2022-03-02,6805,6823,6790,6805,159810
2022-03-03,6817,6820,6799,6803,127323
2022-03-04,6827,6875,6827,6855,220188
2022-03-07,7001,7100,6990,7035,352452
2022-03-08,7121,7122,7036,7068,230638
2022-03-09,7262,7349,7240,7266,426300
2022-03-10,7055,7069,7010,7053,248845
2022-03-11,7094,7099,7061,7062,140435
2022-03-14,7080,7116,7068,7092,140959
2022-03-15,7047,7050,6950,6950,270040
2022-03-16,6914,6946,6914,6931,120648
2022-03-17,6993,7030,6993,7024,89918
2022-03-18,7032,7048,7000,7020,138189
2022-03-22,7079,7135,7071,7135,78734
2022-03-23,7112,7118,7088,7106,98765
2022-03-24,7196,7224,7182,7203,117073
2022-03-25,7321,7333,7264,7295,116011
2022-03-28,7308,7330,7280,7280,145443
2022-03-29,7275,7305,7238,7275,148582
2022-03-30,7217,7218,7151,7174,100539
2022-03-31,7212,7222,7172,7172,86788
2022-04-01,7205,7257,7200,7242,114882
2022-04-04,7216,7216,7183,7197,47633
2022-04-05,7243,7253,7210,7233,31204
2022-04-06,7253,7288,7246,7279,90730
2022-04-07,7278,7284,7255,7268,39799
2022-04-08,7322,7328,7298,7319,64940
2022-04-11,7398,7444,7386,7444,144330
2022-04-12,7503,7536,7480,7535,200910
2022-04-13,7571,7591,7550,7589,197960
2022-04-14,7598,7600,7558,7578,179001
2022-04-15,7636,7708,7608,7699,237801
2022-04-18,7721,7731,7695,7716,278409
2022-04-19,7743,7756,7714,7751,294606
2022-04-20,7720,7720,7625,7658,253084
2022-04-21,7678,7692,7662,7670,171044
2022-04-22,7676,7687,7650,7656,121163
2022-04-25,7604,7606,7513,7519,258126
2022-04-26,7409,7482,7403,7480,278456
2022-04-27,7434,7438,7411,7430,107618
2022-04-28,7413,7470,7410,7458,128996
2022-05-02,7542,7551,7509,7538,152021
2022-05-06,7481,7519,7469,7510,105163
2022-05-09,7526,7535,7519,7524,95402
2022-05-10,7420,7449,7370,7438,162188
2022-05-11,7306,7335,7302,7319,92629
2022-05-12,7363,7386,7330,7332,97782
2022-05-13,7186,7219,7162,7202,139844
2022-05-16,7181,7199,7127,7136,130331
2022-05-17,7203,7245,7203,7245,99518
2022-05-18,7194,7209,7151,7162,128352
2022-05-19,7127,7168,7120,7145,70280
2022-05-20,7221,7225,7201,7224,145642
2022-05-23,7237,7286,7231,7284,132580
2022-05-24,7280,7280,7258,7274,98777
2022-05-25,7269,7271,7246,7254,93648
2022-05-26,7227,7251,7205,7205,100057
2022-05-27,7226,7226,7205,7208,67781
2022-05-30,7194,7248,7193,7241,120571
2022-05-31,7262,7281,7251,7270,65770
2022-06-01,7253,7263,7239,7252,51332
2022-06-02,7350,7362,7327,7352,104055
2022-06-03,7441,7448,7420,7430,71136
2022-06-06,7413,7420,7398,7414,33473
2022-06-07,7435,7486,7432,7471,84428
2022-06-08,7522,7523,7490,7512,79874
2022-06-09,7593,7599,7551,7551,64163
2022-06-10,7568,7571,7509,7511,82520
2022-06-13,7725,7735,7661,7696,198912
2022-06-14,7472,7522,7450,7517,156860
2022-06-15,7484,7517,7465,7503,121022
2022-06-16,7527,7546,7522,7529,91209
2022-06-17,7508,7573,7490,7573,172911
2022-06-20,7611,7620,7555,7611,140411
2022-06-21,7599,7611,7581,7586,95840
2022-06-22,7630,7636,7592,7604,119208
2022-06-23,7634,7640,7575,7595,87404
2022-06-24,7521,7535,7500,7509,83302
2022-06-27,7562,7563,7519,7563,67977
2022-06-28,7546,7556,7534,7551,86388
2022-06-29,7555,7572,7550,7562,39711
2022-06-30,7584,7606,7560,7560,52400
2022-07-01,7500,7509,7402,7412,192615
2022-07-04,7449,7485,7427,7484,50371
2022-07-05,7505,7535,7490,7532,82760
2022-07-06,7324,7343,7282,7290,167355
2022-07-07,7230,7247,7201,7241,126879
2022-07-08,7234,7254,7200,7220,93390
2022-07-11,7247,7295,7243,7289,56661
2022-07-12,7269,7297,7224,7264,100049
2022-07-13,7205,7243,7205,7231,73059
2022-07-14,7294,7309,7272,7309,108918
2022-07-15,7275,7289,7251,7260,81743
2022-07-19,7230,7233,7211,7220,81374
2022-07-20,7226,7238,7211,7216,74755
2022-07-21,7165,7179,7136,7143,160172
2022-07-22,7186,7209,7176,7208,238684
2022-07-25,7165,7181,7157,7171,61727
2022-07-26,7157,7182,7155,7177,33110
2022-07-27,7179,7182,7163,7176,36134
2022-07-28,7223,7231,7172,7184,104418
2022-07-29,7201,7212,7153,7169,111235
2022-08-01,7185,7185,7114,7129,98380
2022-08-02,7126,7126,7073,7076,199990
2022-08-03,7154,7206,7146,7192,86153
2022-08-04,7216,7258,7206,7249,87973
2022-08-05,7269,7315,7268,7313,235683
2022-08-08,7336,7343,7324,7338,85573
2022-08-09,7380,7382,7348,7380,76552
2022-08-10,7413,7413,7381,7382,70944
2022-08-12,7283,7305,7273,7291,57025
2022-08-15,7333,7339,7304,7308,49888
2022-08-16,7249,7283,7239,7271,116105
2022-08-17,7289,7310,7277,7310,56909
2022-08-18,7281,7293,7276,7292,43901
2022-08-19,7299,7314,7295,7305,49478
2022-08-22,7306,7336,7303,7308,50104
2022-08-23,7294,7309,7278,7287,37064
2022-08-24,7294,7306,7282,7294,18570
2022-08-25,7329,7339,7325,7336,41081
2022-08-26,7328,7334,7321,7331,40054
2022-08-29,7318,7330,7301,7310,91898
2022-08-30,7373,7377,7335,7339,55622
2022-08-31,7314,7314,7291,7291,48722
2022-09-01,7274,7278,7252,7254,55967
2022-09-02,7250,7299,7250,7299,57265
2022-09-05,7327,7369,7324,7348,79485
2022-09-06,7344,7393,7342,7393,37425
2022-09-07,7440,7457,7407,7456,61120
2022-09-08,7537,7562,7518,7529,91950
2022-09-09,7514,7524,7481,7494,41232
2022-09-12,7479,7493,7463,7482,39194
2022-09-13,7507,7515,7471,7472,55574
2022-09-14,7494,7501,7458,7458,38426
2022-09-15,7410,7421,7392,7406,71750
2022-09-16,7273,7287,7250,7287,107233
2022-09-20,7319,7337,7300,7301,54302
2022-09-21,7297,7319,7278,7319,64170
2022-09-22,7343,7351,7301,7348,72191
2022-09-26,7212,7219,7154,7194,124770
2022-09-27,7180,7211,7176,7206,65426
2022-09-28,7202,7204,7170,7173,67726
2022-09-29,7297,7300,7255,7265,50681
2022-09-30,7327,7350,7320,7350,67186
2022-10-03,7349,7371,7344,7369,56181
2022-10-04,7498,7529,7488,7528,127139
2022-10-05,7582,7583,7551,7572,119824
2022-10-06,7577,7603,7572,7598,55625
2022-10-07,7581,7582,7558,7580,43672
2022-10-11,7430,7456,7405,7422,103149
2022-10-12,7411,7453,7411,7453,66600
2022-10-13,7494,7502,7476,7483,39014
2022-10-14,7485,7510,7460,7509,42029
2022-10-17,7477,7498,7465,7495,80492
2022-10-18,7506,7542,7497,7537,69322
2022-10-19,7531,7532,7502,7511,65725
2022-10-20,7450,7483,7436,7470,64686
2022-10-21,7465,7466,7443,7450,52333
2022-10-24,7510,7538,7497,7537,82320
2022-10-25,7510,7520,7491,7493,34016
2022-10-26,7478,7508,7460,7504,62477
2022-10-27,7450,7459,7406,7418,103102
2022-10-28,7442,7454,7431,7433,46037
2022-10-31,7430,7435,7414,7429,76489
2022-11-01,7421,7428,7412,7422,45615
2022-11-02,7433,7461,7422,7443,108059
2022-11-04,7403,7454,7386,7452,93838
2022-11-07,7500,7519,7499,7513,115776
2022-11-08,7494,7497,7470,7479,82712
2022-11-09,7580,7605,7571,7605,96386
2022-11-10,7605,7628,7604,7628,115233
2022-11-11,7591,7614,7570,7609,63342
2022-11-14,7530,7534,7492,7504,89927
2022-11-15,7582,7605,7574,7596,70854
2022-11-16,7571,7595,7560,7570,93030
2022-11-17,7560,7564,7515,7520,57617
2022-11-18,7551,7560,7533,7539,31620
2022-11-21,7521,7523,7495,7501,65378
2022-11-22,7550,7558,7544,7546,40883
2022-11-24,7470,7491,7453,7461,129240
2022-11-25,7457,7470,7446,7458,67098
2022-11-28,7470,7473,7408,7418,108306
2022-11-29,7398,7437,7387,7433,111904
2022-11-30,7433,7450,7427,7436,53033
2022-12-01,7465,7469,7426,7444,55385
2022-12-02,7471,7478,7436,7446,116966
2022-12-05,7423,7441,7417,7430,91162
2022-12-06,7401,7430,7392,7421,78751
2022-12-07,7405,7441,7405,7439,45833
2022-12-08,7450,7465,7444,7465,61263
2022-12-09,7471,7472,7450,7467,46312
2022-12-12,7484,7490,7452,7467,58558
2022-12-13,7483,7499,7478,7498,49705
2022-12-14,7496,7498,7488,7490,49180
2022-12-15,7477,7480,7426,7428,81102
2022-12-16,7463,7471,7450,7454,33877
2022-12-19,7461,7470,7451,7456,52090
2022-12-20,7468,7489,7271,7271,161777
2022-12-21,7326,7339,7308,7337,57852
2022-12-22,7342,7360,7334,7339,169166
2022-12-23,7274,7297,7261,7286,71412
2022-12-26,7300,7324,7293,7300,56929
2022-12-27,7329,7347,7314,7334,59680
2022-12-28,7406,7429,7383,7405,93556
2022-12-29,7400,7417,7398,7400,58061
2022-12-30,7390,7393,7369,7393,44675
2023-01-04,7391,7400,7368,7400,45479
2023-01-05,7500,7514,7490,7510,100673
2023-01-06,7486,7530,7480,7518,90524
2023-01-10,7533,7538,7518,7536,34777
2023-01-11,7561,7598,7561,7598,73104
2023-01-12,7545,7572,7528,7562,67609
2023-01-13,7491,7496,7464,7475,83111
2023-01-16,7505,7509,7478,7487,39277
2023-01-17,7522,7533,7505,7513,39267
2023-01-18,7492,7600,7487,7560,136102
2023-01-19,7493,7493,7461,7477,82791
2023-01-20,7566,7598,7565,7584,101727
2023-01-23,7596,7628,7586,7625,40075
2023-01-24,7676,7693,7661,7669,66537
2023-01-25,7690,7701,7659,7670,50082
2023-01-26,7686,7686,7651,7679,45172
2023-01-27,7647,7653,7622,7631,40743
2023-01-30,7630,7656,7610,7639,54797
2023-01-31,7640,7644,7606,7606,39796
2023-02-01,7645,7657,7633,7645,39549
2023-02-02,7662,7675,7632,7664,71724
2023-02-03,7541,7548,7520,7528,118009
2023-02-06,7530,7570,7521,7549,73802
2023-02-07,7562,7568,7558,7565,24828
2023-02-08,7500,7531,7493,7520,51583
2023-02-09,7531,7549,7523,7528,55440
2023-02-10,7489,7502,7464,7479,106554
2023-02-13,7482,7498,7482,7496,38922
2023-02-14,7497,7500,7481,7481,52100
2023-02-15,7539,7539,7512,7519,44284
2023-02-16,7515,7536,7513,7527,58041
2023-02-17,7524,7530,7514,7529,24028
2023-02-20,7545,7559,7533,7550,44481
2023-02-21,7560,7560,7543,7545,41546
2023-02-22,7563,7565,7550,7559,27843
2023-02-24,7509,7524,7501,7516,60025
2023-02-27,7549,7558,7531,7537,27921
2023-02-28,7570,7572,7547,7549,45948
2023-03-01,7599,7629,7594,7619,63704
2023-03-02,7644,7653,7632,7645,85591
2023-03-03,7670,7685,7664,7665,57317
2023-03-06,7695,7695,7664,7691,60049
2023-03-07,7663,7688,7663,7670,58677
2023-03-08,7613,7629,7598,7626,71109
2023-03-09,7615,7615,7588,7591,59261
2023-03-10,7626,7635,7598,7633,72045
2023-03-13,7724,7728,7673,7699,142430
2023-03-14,7787,7800,7766,7789,154026
2023-03-15,7805,7810,7783,7798,96292
2023-03-16,7809,7809,7738,7779,112032
2023-03-17,7807,7838,7806,7831,84623
2023-03-20,7977,8019,7953,8019,209769
2023-03-22,7870,7885,7843,7856,148187
2023-03-23,7903,7927,7866,7904,147872
2023-03-24,7973,7973,7915,7917,144528
2023-03-27,7909,7909,7880,7887,138431
2023-03-28,7861,7861,7820,7832,130781
2023-03-29,7895,7919,7891,7909,74079
2023-03-30,7944,7955,7933,7955,83390
2023-03-31,8040,8058,8022,8045,115770
2023-04-03,7966,7978,7950,7978,127028
2023-04-04,8024,8043,8017,8042,99052
2023-04-05,8112,8146,8103,8141,161371
2023-04-06,8090,8090,8058,8087,135760
2023-04-07,8086,8109,8075,8109,113629
2023-04-10,8094,8113,8068,8077,116148
2023-04-11,8116,8140,8109,8138,76511
2023-04-12,8183,8246,8170,8246,113972
2023-04-13,8210,8224,8191,8212,190112
2023-04-14,8259,8278,8257,8258,124518
2023-04-17,8195,8238,8161,8236,176240
2023-04-18,8191,8220,8186,8204,103589
2023-04-19,8202,8215,8193,8208,71297
2023-04-20,8197,8213,8180,8181,156325
2023-04-21,8190,8203,8143,8146,122786
2023-04-24,8114,8120,8101,8117,110187
2023-04-25,8165,8190,8153,8169,85881
2023-04-26,8160,8162,8121,8142,84229
2023-04-27,8111,8164,8108,8157,94650
2023-04-28,8116,8174,8108,8172,104711
2023-05-01,8257,8273,8240,8269,121341
2023-05-02,8300,8317,8288,8317,94461
2023-05-08,8317,8332,8294,8319,124870
2023-05-09,8340,8363,8332,8356,79983
2023-05-10,8419,8425,8391,8400,95463
2023-05-11,8336,8357,8326,8351,119373
2023-05-12,8305,8311,8289,8297,145292
2023-05-15,8345,8383,8340,8379,126876
2023-05-16,8374,8387,8370,8372,72285
2023-05-17,8310,8322,8300,8311,92738
2023-05-18,8330,8338,8296,8296,113302
2023-05-19,8285,8308,8280,8290,104878
2023-05-22,8327,8336,8308,8315,51422
2023-05-23,8348,8349,8305,8311,70068
2023-05-24,8361,8363,8329,8342,111346
2023-05-25,8341,8355,8330,8330,112361
2023-05-26,8300,8326,8290,8319,101293
2023-05-29,8347,8362,8334,8359,87584
2023-05-30,8339,8348,8312,8318,84355
2023-05-31,8357,8365,8332,8356,85540
2023-06-01,8369,8369,8352,8367,66506
2023-06-02,8370,8399,8357,8398,103711
2023-06-05,8346,8346,8332,8332,148796
2023-06-06,8353,8368,8332,8332,69849
2023-06-07,8368,8371,8352,8354,39053
2023-06-08,8318,8333,8316,8331,108648
2023-06-09,8350,8362,8342,8349,68612
2023-06-12,8348,8351,8338,8351,56254
2023-06-13,8359,8360,8335,8347,66896
2023-06-14,8330,8346,8325,8332,108392
2023-06-15,8318,8357,8306,8357,108867
2023-06-16,8380,8396,8359,8391,93469
2023-06-19,8455,8467,8429,8434,67809
