Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2001-03-16,1939.36,1973.35,1918.14,1956.32,162360
2001-03-19,1973.35,2020,1956.32,1986.05,132667
2001-03-21,1986.05,2185.51,1952.09,2185.51,303510
2001-03-22,2164.3,2172.78,2100.59,2117.61,287015
2001-03-23,2164.3,2164.3,2041.25,2134.6,175318
2001-03-26,2134.6,2206.73,2062.46,2198.21,493673
2001-03-27,2198.21,2202.49,2134.6,2155.79,299033
2001-03-28,2164.3,2172.78,2147.3,2160.02,175553
2001-03-29,2143.11,2160.02,2096.4,2096.4,150812
2001-03-30,2100.59,2160.02,2070.96,2079.38,217733
2001-04-02,2121.89,2126.08,2075.15,2100.59,257323
2001-04-03,2121.89,2185.51,2121.89,2151.55,281829
2001-04-04,2147.3,2278.85,2130.31,2278.85,606782
2001-04-05,2300.07,2321.27,2219.46,2249.13,614087
2001-04-06,2312.85,2312.85,2206.73,2249.13,467989
2001-04-09,2249.13,2304.34,2194.03,2249.13,319062
2001-04-10,2283.13,2287.37,2249.13,2257.65,276645
2001-04-11,2274.63,2308.57,2253.41,2283.13,311756
2001-04-12,2312.85,2367.96,2257.65,2274.63,769141
2001-04-13,2376.48,2431.63,2338.29,2338.29,852321
2001-04-16,2380.71,2440.15,2355.28,2410.42,488253
2001-04-17,2427.39,2431.63,2342.57,2363.77,283242
2001-04-18,2367.96,2427.39,2367.96,2410.42,377736
2001-04-19,2461.35,2474.09,2440.15,2465.62,717534
2001-04-20,2478.32,2495.3,2440.15,2478.32,584866
2001-04-23,2491.01,2503.82,2418.89,2491.01,354171
2001-04-24,2410.42,2457.12,2389.21,2397.68,763957
2001-04-25,2359.49,2397.68,2346.75,2372.19,735443
2001-04-26,2380.71,2457.12,2367.96,2435.92,476236
2001-04-27,2431.63,2452.83,2397.68,2444.38,274289
2001-05-01,2440.15,2516.51,2418.89,2503.82,474586
2001-05-02,2512.27,2512.27,2367.96,2410.42,357236
2001-05-07,2397.68,2414.7,2355.28,2397.68,265099
2001-05-08,2334.05,2355.28,2274.63,2291.6,412848
2001-05-09,2206.73,2287.37,2206.73,2261.93,424157
2001-05-10,2227.94,2308.57,2227.94,2257.65,335085
2001-05-11,2257.65,2304.34,2244.89,2266.16,512287
2001-05-14,2291.6,2291.6,2185.51,2194.03,277587
2001-05-15,2210.95,2304.34,2198.21,2291.6,395173
2001-05-16,2312.85,2312.85,2261.93,2270.35,222683
2001-05-17,2291.6,2308.57,2236.44,2283.13,244833
2001-05-18,2244.89,2308.57,2219.46,2270.35,244598
2001-05-21,2308.57,2410.42,2308.57,2397.68,589814
2001-05-22,2431.63,2431.63,2355.28,2367.96,483304
2001-05-23,2384.98,2406.18,2367.96,2397.68,199119
2001-05-24,2393.44,2418.89,2376.48,2414.7,222447
2001-05-25,2406.18,2406.18,2350.99,2355.28,103918
2001-05-28,2342.57,2393.44,2334.05,2367.96,120651
2001-05-29,2367.96,2406.18,2355.28,2389.21,188280
2001-05-30,2367.96,2389.21,2355.28,2389.21,128189
2001-05-31,2363.77,2363.77,2321.27,2355.28,147984
2001-06-01,2355.28,2355.28,2300.07,2308.57,123477
2001-06-04,2308.57,2355.28,2300.07,2355.28,140209
2001-06-05,2346.75,2389.21,2295.84,2376.48,219384
2001-06-06,2376.48,2384.98,2312.85,2355.28,165422
2001-06-07,2329.78,2406.18,2329.78,2397.68,228809
2001-06-08,2401.92,2474.09,2389.21,2474.09,1271767
2001-06-11,2474.09,2491.01,2418.89,2461.35,382921
2001-06-12,2461.35,2478.32,2410.42,2410.42,221033
2001-06-13,2448.61,2452.83,2418.89,2440.15,182859
2001-06-14,2482.56,2482.56,2414.7,2435.92,247662
2001-06-15,2435.92,2482.56,2372.19,2435.92,471994
2001-06-18,2461.35,2482.56,2440.15,2474.09,551170
2001-06-19,2478.32,2541.96,2418.89,2478.32,871410
2001-06-20,2499.53,2520.74,2491.01,2495.3,554940
2001-06-21,2520.74,2550.45,2495.3,2541.96,402007
2001-06-22,2541.96,2563.21,2512.27,2563.21,380093
2001-06-25,2563.21,2567.44,2503.82,2503.82,254966
2001-06-26,2512.27,2601.38,2508.03,2597.16,540803
2001-06-27,2609.89,2618.36,2580.17,2592.87,310342
2001-06-28,2550.45,2558.97,2465.62,2495.3,330844
2001-06-29,2495.3,2546.22,2465.62,2546.22,256616
2001-07-02,2503.82,2503.82,2418.89,2427.39,351581
2001-07-03,2427.39,2435.92,2397.68,2414.7,331787
2001-07-04,2414.7,2414.7,2363.77,2393.44,261800
2001-07-05,2393.44,2393.44,2334.05,2346.75,235644
2001-07-06,2346.75,2346.75,2295.84,2317.08,254966
2001-07-09,2266.16,2270.35,2198.21,2257.65,250017
2001-07-10,2257.65,2283.13,2198.21,2219.46,213729
2001-07-11,2202.49,2206.73,2130.31,2130.31,239414
2001-07-12,2155.79,2198.21,2155.79,2181.23,344274
2001-07-13,2189.75,2232.2,2168.54,2206.73,331314
2001-07-16,2215.24,2227.94,2143.11,2168.54,162595
2001-07-17,2185.51,2185.51,2109.11,2138.82,141857
2001-07-18,2138.82,2138.82,2032.73,2053.95,261092
2001-07-19,2049.67,2070.96,2020,2036.96,166128
2001-07-23,2036.96,2036.96,1973.35,1981.82,322596
2001-07-24,1952.09,2024.23,1939.36,2020,266750
2001-07-25,1998.78,2117.61,1998.78,2070.96,178146
2001-07-26,2113.39,2113.39,2075.15,2092.17,175789
2001-07-27,2113.39,2147.3,2087.9,2096.4,167777
2001-07-30,2117.61,2130.31,2045.49,2075.15,214435
2001-07-31,2079.38,2087.9,1977.54,2058.18,331550
2001-08-01,2075.15,2134.6,2045.49,2121.89,164244
2001-08-02,2147.3,2249.13,2117.61,2244.89,231167
2001-08-03,2227.94,2249.13,2223.7,2223.7,181445
2001-08-06,2219.46,2295.84,2198.21,2270.35,276645
2001-08-07,2249.13,2266.16,2198.21,2236.44,93551
2001-08-08,2232.2,2232.2,2181.23,2194.03,78941
2001-08-09,2066.69,2160.02,2049.67,2075.15,511817
2001-08-10,2032.73,2058.18,1981.82,1986.05,727902
2001-08-13,1943.62,1952.09,1854.47,1888.43,574263
2001-08-14,1871.5,1981.82,1871.5,1930.88,557296
2001-08-15,1952.09,1969.07,1884.2,1888.43,181917
2001-08-16,1888.43,1888.43,1816.3,1816.3,249075
2001-08-17,1812.07,1812.07,1701.73,1739.93,386690
2001-08-20,1701.73,1756.87,1689,1697.47,415203
2001-08-21,1689,1697.47,1638.08,1684.72,540803
2001-08-22,1672.03,1761.13,1667.79,1714.44,477413
2001-08-23,1739.93,1769.64,1727.19,1744.16,452907
2001-08-24,1735.64,1748.44,1684.72,1697.47,276410
2001-08-27,1718.73,1739.93,1693.23,1705.92,180739
2001-08-28,1710.21,1710.21,1655.05,1663.52,196526
2001-08-29,1659.29,1663.52,1612.58,1621.09,248133
2001-08-30,1599.9,1608.34,1510.75,1548.97,212786
2001-08-31,1485.26,1548.97,1481.06,1514.99,168721
2001-09-03,1527.75,1578.68,1493.76,1510.75,354408
2001-09-04,1510.75,1548.97,1472.56,1531.99,498151
2001-09-05,1523.49,1523.49,1447.11,1493.76,354408
2001-09-06,1489.53,1548.97,1481.06,1527.75,241535
2001-09-07,1548.97,1548.97,1506.56,1548.97,389754
2001-09-10,1523.49,1565.9,1514.99,1531.99,381036
2001-09-11,1531.99,1540.45,1510.75,1536.18,342154
2001-09-12,1387.69,1442.84,1374.93,1379.21,270518
2001-09-13,1366.48,1451.35,1336.8,1434.38,256851
2001-09-14,1425.91,1506.56,1425.91,1481.06,356528
2001-09-17,1400.42,1451.35,1358.01,1434.38,284422
2001-09-18,1434.38,1481.06,1417.4,1476.84,354879
2001-09-19,1476.84,1591.39,1459.8,1574.41,376557
2001-09-20,1591.39,1705.92,1591.39,1680.53,462569
2001-09-21,1676.27,1752.68,1612.58,1744.16,519594
2001-09-25,1744.16,1778.11,1744.16,1778.11,319532
2001-09-26,1778.11,1837.51,1769.64,1824.81,834413
2001-09-27,1824.81,1846.02,1761.13,1769.64,626575
2001-09-28,1761.13,1841.78,1756.87,1782.34,445837
2001-10-01,1782.34,1952.09,1765.36,1952.09,469165
2001-10-02,1930.88,2015.76,1896.94,1969.07,403422
2001-10-03,1969.07,1981.82,1884.2,1892.71,235880
2001-10-04,1892.71,1986.05,1892.71,1986.05,258266
2001-10-05,1943.62,2011.52,1922.42,1981.82,328251
2001-10-09,1977.54,2003.01,1952.09,1990.32,196762
2001-10-10,1986.05,2024.23,1960.61,1960.61,441124
2001-10-11,1973.35,2003.01,1964.85,2003.01,179560
2001-10-12,2066.69,2109.11,2036.96,2079.38,646842
2001-10-15,2058.18,2130.31,2049.67,2100.59,252138
2001-10-16,2121.89,2202.49,2100.59,2160.02,409077
2001-10-17,2194.03,2236.44,2109.11,2113.39,601833
2001-10-18,2070.96,2079.38,2015.76,2028.46,363362
2001-10-19,1986.05,1994.55,1935.12,1977.54,849258
2001-10-22,1973.35,2058.18,1956.32,2032.73,372081
2001-10-23,2045.49,2113.39,2032.73,2109.11,499093
2001-10-24,2087.9,2134.6,2070.96,2096.4,330844
2001-10-25,2075.15,2155.79,2075.15,2117.61,184980
2001-10-26,2138.82,2147.3,2053.95,2075.15,346632
2001-10-29,2053.95,2053.95,1986.05,1994.55,487783
2001-10-30,1960.61,2062.46,1943.62,2053.95,546457
2001-10-31,1998.78,2011.52,1956.32,1956.32,389283
2001-11-01,1994.55,2045.49,1981.82,1986.05,447251
2001-11-02,2028.46,2058.18,1998.78,2036.96,511111
2001-11-05,2015.76,2028.46,1986.05,2020,114523
2001-11-06,2036.96,2041.25,1994.55,2011.52,236116
2001-11-07,2011.52,2015.76,1960.61,1994.55,158116
2001-11-08,2015.76,2015.76,1990.32,2015.76,180502
2001-11-09,1994.55,2020,1981.82,1994.55,396351
2001-11-12,1960.61,1973.35,1905.41,1905.41,344981
2001-11-13,1867.22,1905.41,1867.22,1901.22,226452
2001-11-14,1909.67,1943.62,1901.22,1901.22,309400
2001-11-15,1913.91,1952.09,1905.41,1939.36,293140
2001-11-16,1960.61,2164.3,1947.86,2066.69,655323
2001-11-19,2036.96,2130.31,2032.73,2058.18,286543
2001-11-20,2062.46,2096.4,2007.25,2011.52,337205
2001-11-21,2003.01,2003.01,1977.54,1990.32,235408
2001-11-22,1969.07,2007.25,1930.88,1990.32,221268
2001-11-26,2028.46,2083.66,2015.76,2036.96,268163
2001-11-27,2083.66,2113.39,2066.69,2100.59,393289
2001-11-28,2121.89,2164.3,2100.59,2104.87,702924
2001-11-29,2041.25,2096.4,2036.96,2096.4,186158
2001-11-30,2079.38,2092.17,1986.05,2003.01,280887
2001-12-03,2007.25,2024.23,1943.62,1981.82,265335
2001-12-04,1981.82,2015.76,1981.82,2011.52,246719
2001-12-05,2058.18,2117.61,2049.67,2104.87,358413
2001-12-06,2185.51,2236.44,2181.23,2206.73,678182
2001-12-07,2223.7,2236.44,2185.51,2223.7,381978
2001-12-10,2227.94,2270.35,2202.49,2261.93,373730
2001-12-11,2249.13,2257.65,2172.78,2177.01,290313
2001-12-12,2172.78,2266.16,2155.79,2240.66,308222
2001-12-13,2240.66,2249.13,2185.51,2194.03,238469
2001-12-14,2236.44,2236.44,2155.79,2168.54,923722
2001-12-17,2083.66,2134.6,2083.66,2104.87,281358
2001-12-18,2126.08,2143.11,2075.15,2083.66,196526
2001-12-19,2062.46,2079.38,1986.05,2020,358413
2001-12-20,1986.05,2003.01,1956.32,1981.82,472464
2001-12-21,1994.55,1994.55,1926.61,1956.32,619506
2001-12-25,1969.07,1969.07,1896.94,1905.41,350401
2001-12-26,1918.14,1943.62,1888.43,1905.41,262270
2001-12-27,1926.61,1986.05,1905.41,1986.05,170370
2001-12-28,1964.85,1981.82,1930.88,1981.82,105332
2002-01-04,2003.01,2003.01,1943.62,1964.85,44301
2002-01-07,1986.05,2032.73,1964.85,2015.76,156703
2002-01-08,1990.32,2011.52,1960.61,1986.05,168015
2002-01-09,1964.85,2079.38,1956.32,2058.18,223155
2002-01-10,2092.17,2096.4,2015.76,2049.67,185686
2002-01-11,2049.67,2058.18,1939.36,1939.36,216792
2002-01-15,1926.61,1947.86,1896.94,1926.61,153874
2002-01-16,1964.85,2024.23,1935.12,2007.25,180502
2002-01-17,1964.85,1981.82,1935.12,1943.62,149163
2002-01-18,1964.85,2028.46,1952.09,2028.46,182152
2002-01-21,2028.46,2087.9,1986.05,2053.95,189222
2002-01-22,2075.15,2121.89,2062.46,2075.15,277823
2002-01-23,2053.95,2121.89,1998.78,2117.61,287957
2002-01-24,2096.4,2100.59,2007.25,2020,137145
2002-01-25,2062.46,2079.38,2020,2079.38,140680
2002-01-28,2138.82,2164.3,2109.11,2138.82,340740
2002-01-29,2100.59,2172.78,2100.59,2121.89,258266
2002-01-30,2058.18,2117.61,2036.96,2104.87,146570
2002-01-31,2083.66,2121.89,2062.46,2087.9,140444
2002-02-01,2100.59,2100.59,2032.73,2075.15,192757
2002-02-04,2070.96,2087.9,2041.25,2049.67,181210
2002-02-05,2045.49,2087.9,2032.73,2045.49,202182
2002-02-06,2087.9,2134.6,2083.66,2113.39,373967
2002-02-07,2134.6,2134.6,2092.17,2100.59,316704
2002-02-08,2096.4,2172.78,2083.66,2172.78,452907
2002-02-12,2215.24,2223.7,2121.89,2138.82,390226
2002-02-13,2138.82,2215.24,2138.82,2210.95,339092
2002-02-14,2240.66,2304.34,2227.94,2261.93,443480
2002-02-15,2249.13,2287.37,2215.24,2223.7,254494
2002-02-18,2206.73,2274.63,2189.75,2274.63,174611
2002-02-19,2312.85,2312.85,2172.78,2189.75,300210
2002-02-20,2109.11,2219.46,2109.11,2198.21,203597
2002-02-21,2164.3,2274.63,2160.02,2274.63,304922
2002-02-22,2287.37,2291.6,2202.49,2278.85,396824
2002-02-25,2278.85,2278.85,2198.21,2206.73,326837
2002-02-26,2287.37,2287.37,2206.73,2236.44,166364
2002-02-27,2287.37,2376.48,2270.35,2359.49,471521
2002-02-28,2376.48,2418.89,2338.29,2338.29,311049
2002-03-01,2495.3,2495.3,2401.92,2482.56,623512
2002-03-04,2482.56,2525.02,2452.83,2508.03,492494
2002-03-05,2512.27,2512.27,2376.48,2384.98,336969
2002-03-06,2389.21,2469.81,2376.48,2376.48,252845
2002-03-07,2461.35,2461.35,2418.89,2431.63,201238
2002-03-08,2478.32,2486.82,2401.92,2440.15,638122
2002-03-11,2440.15,2448.61,2397.68,2414.7,331550
2002-03-12,2452.83,2452.83,2389.21,2389.21,396824
2002-03-13,2389.21,2389.21,2257.65,2257.65,359120
2002-03-14,2393.44,2393.44,2261.93,2295.84,294789
2002-03-15,2312.85,2334.05,2270.35,2334.05,189222
2002-03-18,2376.48,2376.48,2287.37,2308.57,173905
2002-03-19,2334.05,2372.19,2312.85,2372.19,228809
2002-03-20,2376.48,2376.48,2274.63,2274.63,233052
2002-03-22,2295.84,2295.84,2266.16,2266.16,102740
2002-03-25,2253.41,2266.16,2198.21,2219.46,176026
2002-03-26,2177.01,2325.54,2177.01,2227.94,139029
2002-03-27,2249.13,2350.99,2206.73,2300.07,200297
2002-03-28,2342.57,2355.28,2300.07,2338.29,154110
2002-03-29,2338.29,2338.29,2215.24,2232.2,148221
2002-04-01,2266.16,2266.16,2206.73,2240.66,106511
2002-04-02,2283.13,2291.6,2240.66,2278.85,175082
2002-04-03,2321.27,2440.15,2300.07,2414.7,297146
2002-04-04,2397.68,2520.74,2397.68,2465.62,457385
2002-04-05,2423.17,2516.51,2423.17,2457.12,352994
2002-04-08,2457.12,2457.12,2359.49,2372.19,258972
2002-04-09,2414.7,2414.7,2338.29,2359.49,182152
2002-04-10,2329.78,2372.19,2278.85,2283.13,238469
2002-04-11,2312.85,2342.57,2283.13,2291.6,165657
2002-04-12,2249.13,2300.07,2232.2,2244.89,303510
2002-04-15,2232.2,2312.85,2227.94,2291.6,155052
2002-04-16,2329.78,2401.92,2308.57,2384.98,369254
2002-04-17,2372.19,2423.17,2363.77,2393.44,142327
2002-04-18,2418.89,2469.81,2418.89,2461.35,312463
2002-04-19,2444.38,2444.38,2367.96,2423.17,207366
2002-04-22,2406.18,2461.35,2393.44,2452.83,199355
2002-04-23,2452.83,2469.81,2440.15,2457.12,287015
2002-04-24,2423.17,2457.12,2389.21,2414.7,99678
2002-04-25,2414.7,2418.89,2359.49,2389.21,115230
2002-04-26,2418.89,2440.15,2380.71,2427.39,172961
2002-04-30,2452.83,2452.83,2418.89,2418.89,168015
2002-05-01,2435.92,2465.62,2410.42,2461.35,224805
2002-05-02,2482.56,2491.01,2457.12,2482.56,274289
2002-05-07,2503.82,2537.76,2461.35,2491.01,271225
2002-05-08,2457.12,2525.02,2457.12,2499.53,293376
2002-05-09,2520.74,2660.81,2516.51,2643.8,1082073
2002-05-10,2601.38,2677.8,2571.65,2626.87,598534
2002-05-13,2597.16,2601.38,2512.27,2537.76,360770
2002-05-14,2609.89,2609.89,2474.09,2482.56,408841
2002-05-15,2520.74,2588.64,2503.82,2516.51,589343
2002-05-16,2486.82,2541.96,2452.83,2512.27,532318
2002-05-17,2567.44,2639.56,2567.44,2622.59,363126
2002-05-20,2648.08,2648.08,2601.38,2601.38,186863
2002-05-21,2601.38,2626.87,2575.94,2605.67,193699
2002-05-22,2648.08,2665.05,2622.59,2643.8,232344
2002-05-23,2673.51,2694.72,2660.81,2677.8,327544
2002-05-24,2694.72,2771.15,2622.59,2762.62,698683
2002-05-27,2724.44,2826.34,2724.44,2809.32,445130
2002-05-28,2822.05,2877.25,2792.34,2868.74,626575
2002-05-29,2826.34,2860.24,2762.62,2779.63,359356
2002-05-30,2762.62,2775.38,2639.56,2694.72,451491
2002-05-31,2694.72,2856.01,2648.08,2856.01,461153
2002-06-03,2728.72,2788.1,2715.97,2749.92,620213
2002-06-04,2754.16,2754.16,2656.58,2665.05,309873
2002-06-05,2698.99,2724.44,2677.8,2686.31,257557
2002-06-06,2715.97,2715.97,2639.56,2656.58,315527
2002-06-07,2614.08,2639.56,2584.46,2618.36,206893
2002-06-10,2597.16,2673.51,2571.65,2580.17,219149
2002-06-11,2558.97,2580.17,2550.45,2558.97,249545
2002-06-12,2575.94,2580.17,2508.03,2567.44,195347
2002-06-13,2571.65,2609.89,2478.32,2491.01,284657
2002-06-14,2495.3,2495.3,2397.68,2401.92,708344
2002-06-17,2414.7,2427.39,2355.28,2380.71,309635
2002-06-18,2486.82,2486.82,2410.42,2474.09,237057
2002-06-19,2495.3,2495.3,2384.98,2414.7,314820
2002-06-20,2414.7,2499.53,2380.71,2482.56,276645
2002-06-21,2440.15,2512.27,2427.39,2495.3,248368
2002-06-24,2423.17,2482.56,2397.68,2465.62,185451
2002-06-25,2418.89,2448.61,2346.75,2372.19,396115
2002-06-26,2287.37,2312.85,2210.95,2270.35,391640
2002-06-27,2308.57,2321.27,2253.41,2317.08,213729
2002-06-28,2359.49,2461.35,2325.54,2461.35,270518
2002-07-01,2457.12,2474.09,2367.96,2393.44,302330
2002-07-02,2435.92,2512.27,2410.42,2508.03,401536
2002-07-03,2503.82,2584.46,2478.32,2529.25,503806
2002-07-04,2546.22,2558.97,2478.32,2529.25,341683
2002-07-05,2575.94,2609.89,2550.45,2597.16,256851
2002-07-08,2631.09,2656.58,2558.97,2567.44,222918
2002-07-09,2588.64,2665.05,2584.46,2665.05,272875
2002-07-10,2656.58,2686.31,2648.08,2665.05,221505
2002-07-11,2597.16,2639.56,2597.16,2631.09,231638
2002-07-12,2669.28,2669.28,2588.64,2605.67,355821
2002-07-15,2597.16,2597.16,2457.12,2478.32,325423
2002-07-16,2520.74,2537.76,2474.09,2486.82,455026
2002-07-17,2461.35,2478.32,2367.96,2418.89,356056
2002-07-18,2380.71,2435.92,2380.71,2389.21,483304
2002-07-19,2389.21,2406.18,2312.85,2338.29,356292
2002-07-22,2308.57,2397.68,2283.13,2384.98,207603
2002-07-23,2342.57,2389.21,2329.78,2384.98,231167
2002-07-24,2334.05,2346.75,2261.93,2270.35,196055
2002-07-25,2393.44,2393.44,2304.34,2308.57,184980
2002-07-26,2283.13,2283.13,2164.3,2194.03,257793
2002-07-29,2189.75,2261.93,2104.87,2147.3,547870
2002-07-30,2219.46,2249.13,2194.03,2240.66,262035
2002-07-31,2232.2,2232.2,2181.23,2202.49,201710
2002-08-01,2227.94,2227.94,2130.31,2138.82,170134
2002-08-02,2181.23,2185.51,2083.66,2096.4,516059
2002-08-05,2079.38,2087.9,2045.49,2058.18,197233
2002-08-06,1998.78,2015.76,1947.86,1986.05,252374
2002-08-07,2036.96,2087.9,2032.73,2058.18,315056
2002-08-08,2049.67,2092.17,1981.82,1998.78,263450
2002-08-09,1998.78,2096.4,1998.78,2070.96,367368
2002-08-12,2100.59,2109.11,2028.46,2028.46,328251
2002-08-13,2007.25,2092.17,2007.25,2045.49,223391
2002-08-14,2045.49,2070.96,2007.25,2058.18,198175
2002-08-15,2079.38,2087.9,2032.73,2058.18,178146
2002-08-16,2100.59,2109.11,2053.95,2075.15,190871
2002-08-19,2092.17,2096.4,2036.96,2079.38,346161
2002-08-20,2079.38,2079.38,2028.46,2049.67,250017
2002-08-21,2028.46,2053.95,2007.25,2028.46,271697
2002-08-22,2070.96,2143.11,2045.49,2130.31,325186
2002-08-23,2257.65,2317.08,2227.94,2274.63,582510
2002-08-26,2223.7,2346.75,2219.46,2304.34,436413
2002-08-27,2329.78,2338.29,2278.85,2308.57,236352
2002-08-28,2312.85,2367.96,2312.85,2342.57,178617
2002-08-29,2304.34,2304.34,2223.7,2270.35,296675
2002-08-30,2270.35,2287.37,2206.73,2261.93,220798
2002-09-02,2278.85,2278.85,2210.95,2219.46,110517
2002-09-03,2181.23,2194.03,2134.6,2168.54,282772
2002-09-04,2155.79,2198.21,2143.11,2177.01,192049
2002-09-05,2181.23,2202.49,2143.11,2181.23,176261
2002-09-06,2155.79,2181.23,2134.6,2168.54,147984
2002-09-09,2168.54,2189.75,2138.82,2151.55,230223
2002-09-10,2134.6,2177.01,2104.87,2126.08,358413
2002-09-11,2164.3,2185.51,2143.11,2164.3,347809
2002-09-12,2172.78,2249.13,2147.3,2236.44,357236
2002-09-13,2206.73,2236.44,2172.78,2189.75,828757
2002-09-17,2232.2,2249.13,2198.21,2236.44,192521
2002-09-18,2185.51,2236.44,2155.79,2198.21,191580
2002-09-19,2283.13,2308.57,2227.94,2283.13,212079
2002-09-20,2283.13,2283.13,2202.49,2223.7,123948
2002-09-24,2219.46,2219.46,2121.89,2155.79,274289
2002-09-25,2181.23,2219.46,2160.02,2194.03,120413
2002-09-26,2198.21,2244.89,2164.3,2198.21,216321
2002-09-27,2266.16,2270.35,2236.44,2253.41,188514
2002-09-30,2210.95,2312.85,2210.95,2295.84,175082
2002-10-01,2232.2,2283.13,2227.94,2240.66,193699
2002-10-02,2304.34,2304.34,2210.95,2215.24,125598
2002-10-03,2227.94,2240.66,2147.3,2177.01,243184
2002-10-04,2134.6,2291.6,2092.17,2257.65,295262
2002-10-07,2249.13,2257.65,2185.51,2232.2,282064
2002-10-08,2189.75,2291.6,2181.23,2270.35,325186
2002-10-09,2270.35,2274.63,2198.21,2232.2,260856
2002-10-10,2198.21,2223.7,2126.08,2143.11,345454
2002-10-11,2147.3,2198.21,2062.46,2096.4,331550
2002-10-15,2223.7,2223.7,2181.23,2189.75,181681
2002-10-16,2232.2,2257.65,2189.75,2189.75,224334
2002-10-17,2189.75,2240.66,2164.3,2181.23,173198
2002-10-18,2189.75,2249.13,2177.01,2223.7,222918
2002-10-21,2194.03,2240.66,2185.51,2210.95,127482
2002-10-22,2185.51,2185.51,2092.17,2096.4,185686
2002-10-23,2053.95,2164.3,2041.25,2117.61,257323
2002-10-24,2117.61,2121.89,2058.18,2070.96,154582
2002-10-25,2049.67,2104.87,2049.67,2079.38,138087
2002-10-28,2058.18,2100.59,2049.67,2083.66,143035
2002-10-29,2109.11,2134.6,2096.4,2109.11,85539
2002-10-30,2109.11,2210.95,2092.17,2198.21,282772
2002-10-31,2206.73,2215.24,2164.3,2181.23,246956
2002-11-01,2143.11,2160.02,2117.61,2134.6,199355
2002-11-05,2172.78,2206.73,2155.79,2194.03,183095
2002-11-06,2223.7,2249.13,2194.03,2202.49,138558
2002-11-07,2202.49,2227.94,2168.54,2202.49,155524
2002-11-08,2160.02,2181.23,2104.87,2109.11,220327
2002-11-11,2130.31,2138.82,2062.46,2083.66,151991
2002-11-12,2100.59,2155.79,2087.9,2121.89,193935
2002-11-13,2164.3,2194.03,2130.31,2151.55,142092
2002-11-14,2151.55,2172.78,2134.6,2138.82,168015
2002-11-15,2143.11,2155.79,2079.38,2092.17,172491
2002-11-18,2079.38,2104.87,2015.76,2015.76,272167
2002-11-19,1998.78,2007.25,1909.67,1960.61,239649
2002-11-20,1973.35,2020,1947.86,2007.25,284657
2002-11-21,2020,2045.49,2007.25,2045.49,270755
2002-11-22,2058.18,2079.38,1994.55,2032.73,218676
2002-11-25,2045.49,2130.31,2028.46,2109.11,234465
2002-11-26,2087.9,2113.39,2028.46,2053.95,251903
2002-11-27,2032.73,2092.17,2028.46,2070.96,186394
2002-11-28,2092.17,2143.11,2092.17,2143.11,329902
2002-11-29,2143.11,2194.03,2113.39,2113.39,270990
